tag,step,value
rewards/eval/check_answer,0,0.04127673796791444
completions/train/mean_length,1,87.625
completions/train/max_length,1,106.0
completions/train/min_length,1,80.0
rewards/train/match_format_approximately,1,-1.0
diag/train/adv_abs_mean,1,0.6122846007347107
actor/train/kl,1,0.0
diag/train/adv_std,1,0.9354141354560852
rewards/train/mean,1,0.265625
rewards/train/match_format_exactly,1,0.375
rewards/train/score/mean,1,1.0625
actor/train/pg_clipfrac,1,0.0
diag/train/reward_std_mean,1,3.41355299949646
rewards/train/sum,1,1.0625
rewards/train/min,1,-1.5
diag/train/len_rejected_chars,1,276.28570556640625
actor/train/loss,1,4.470348358154297e-08
rewards/train/check_numbers,1,1.3125
actor/train/grad_norm,1,2.90625
rewards/train/score/min,1,-1.5
diag/train/degenerate_frac,1,0.0
rewards/train/max,1,3.0
diag/train/len_selected_chars,1,283.0
actor/train/perplexity,1,1.0
rewards/train/check_answer,1,0.375
rewards/train/score/max,1,10.0
completions/train/mean_length,2,127.625
completions/train/max_length,2,190.0
completions/train/min_length,2,96.0
rewards/train/match_format_approximately,2,0.625
diag/train/adv_abs_mean,2,0.8984065055847168
actor/train/kl,2,0.0
diag/train/adv_std,2,0.9354140162467957
rewards/train/mean,2,0.421875
rewards/train/match_format_exactly,2,1.125
rewards/train/score/mean,2,1.6875
actor/train/pg_clipfrac,2,0.0
diag/train/reward_std_mean,2,2.847010612487793
rewards/train/sum,2,1.6875
rewards/train/min,2,-1.0
diag/train/len_rejected_chars,2,358.20001220703125
actor/train/loss,2,-2.9802322387695312e-08
rewards/train/check_numbers,2,0.0
actor/train/grad_norm,2,7.8125
rewards/train/score/min,2,-0.5
diag/train/degenerate_frac,2,0.0
rewards/train/max,2,3.0
diag/train/len_selected_chars,2,588.6666870117188
actor/train/perplexity,2,1.0
rewards/train/check_answer,2,-0.0625
rewards/train/score/max,2,5.75
completions/train/mean_length,3,171.125
completions/train/max_length,3,203.0
completions/train/min_length,3,151.0
rewards/train/match_format_approximately,3,-0.375
diag/train/adv_abs_mean,3,0.6094150543212891
actor/train/kl,3,0.0
diag/train/adv_std,3,0.9354138374328613
rewards/train/mean,3,0.015625
rewards/train/match_format_exactly,3,0.375
rewards/train/score/mean,3,0.0625
actor/train/pg_clipfrac,3,0.0
diag/train/reward_std_mean,3,1.8946882486343384
rewards/train/sum,3,0.0625
rewards/train/min,3,-1.5
diag/train/len_rejected_chars,3,513.1428833007812
actor/train/loss,3,-2.9802322387695312e-08
rewards/train/check_numbers,3,0.0
actor/train/grad_norm,3,7.15625
rewards/train/score/min,3,-1.5
diag/train/degenerate_frac,3,0.0
rewards/train/max,3,3.0
diag/train/len_selected_chars,3,442.0
actor/train/perplexity,3,1.0
rewards/train/check_answer,3,0.0625
rewards/train/score/max,3,5.0
completions/train/mean_length,4,220.875
completions/train/max_length,4,768.0
completions/train/min_length,4,111.0
rewards/train/match_format_approximately,4,-1.0
diag/train/adv_abs_mean,4,0.8267961740493774
actor/train/kl,4,0.0
diag/train/adv_std,4,0.935413122177124
rewards/train/mean,4,-0.25
rewards/train/match_format_exactly,4,0.0
rewards/train/score/mean,4,-1.0
actor/train/pg_clipfrac,4,0.0
diag/train/reward_std_mean,4,0.7071067690849304
rewards/train/sum,4,-1.0
rewards/train/min,4,-2.5
diag/train/len_rejected_chars,4,891.0
actor/train/loss,4,-1.4901161193847656e-08
rewards/train/check_numbers,4,0.0
actor/train/grad_norm,4,7.90625
rewards/train/score/min,4,-2.5
diag/train/degenerate_frac,4,0.0
rewards/train/max,4,0.0
diag/train/len_selected_chars,4,458.20001220703125
actor/train/perplexity,4,1.0
rewards/train/check_answer,4,0.0
rewards/train/score/max,4,-0.5
completions/train/mean_length,5,82.375
completions/train/max_length,5,109.0
completions/train/min_length,5,65.0
rewards/train/match_format_approximately,5,-0.625
diag/train/adv_abs_mean,5,0.7801889181137085
actor/train/kl,5,0.0
diag/train/adv_std,5,0.935413658618927
rewards/train/mean,5,0.125
rewards/train/match_format_exactly,5,0.0
rewards/train/score/mean,5,0.5
actor/train/pg_clipfrac,5,0.0
diag/train/reward_std_mean,5,1.198957920074463
rewards/train/sum,5,0.5
rewards/train/min,5,-1.5
diag/train/len_rejected_chars,5,218.0
actor/train/loss,5,5.960464477539063e-08
rewards/train/check_numbers,5,1.125
actor/train/grad_norm,5,2.015625
rewards/train/score/min,5,-1.5
diag/train/degenerate_frac,5,0.0
rewards/train/max,5,1.5
diag/train/len_selected_chars,5,271.3333435058594
actor/train/perplexity,5,1.0
rewards/train/check_answer,5,0.0
rewards/train/score/max,5,2.0
completions/train/mean_length,6,76.75
completions/train/max_length,6,88.0
completions/train/min_length,6,71.0
rewards/train/match_format_approximately,6,-0.5
diag/train/adv_abs_mean,6,0.6187172532081604
actor/train/kl,6,0.0
diag/train/adv_std,6,0.935412585735321
rewards/train/mean,6,-0.078125
rewards/train/match_format_exactly,6,0.0
rewards/train/score/mean,6,-0.3125
actor/train/pg_clipfrac,6,0.0
diag/train/reward_std_mean,6,0.49607837200164795
rewards/train/sum,6,-0.3125
rewards/train/min,6,-0.5
diag/train/len_rejected_chars,6,302.4285583496094
actor/train/loss,6,-2.9802322387695312e-08
rewards/train/check_numbers,6,0.1875
actor/train/grad_norm,6,8.6875
rewards/train/score/min,6,-0.5
diag/train/degenerate_frac,6,0.0
rewards/train/max,6,1.5
diag/train/len_selected_chars,6,305.0
actor/train/perplexity,6,1.0
rewards/train/check_answer,6,0.0
rewards/train/score/max,6,1.0
completions/train/mean_length,7,156.0
completions/train/max_length,7,212.0
completions/train/min_length,7,92.0
rewards/train/match_format_approximately,7,-0.5
diag/train/adv_abs_mean,7,0.6187172532081604
actor/train/kl,7,0.0
diag/train/adv_std,7,0.935412585735321
rewards/train/mean,7,-0.078125
rewards/train/match_format_exactly,7,0.0
rewards/train/score/mean,7,-0.3125
actor/train/pg_clipfrac,7,0.0
diag/train/reward_std_mean,7,0.49607837200164795
rewards/train/sum,7,-0.3125
rewards/train/min,7,-0.5
diag/train/len_rejected_chars,7,406.0
actor/train/loss,7,4.470348358154297e-08
rewards/train/check_numbers,7,0.1875
actor/train/grad_norm,7,3.96875
rewards/train/score/min,7,-0.5
diag/train/degenerate_frac,7,0.0
rewards/train/max,7,1.5
diag/train/len_selected_chars,7,512.0
actor/train/perplexity,7,1.0
rewards/train/check_answer,7,0.0
rewards/train/score/max,7,1.0
completions/train/mean_length,8,509.25
completions/train/max_length,8,768.0
completions/train/min_length,8,256.0
rewards/train/match_format_approximately,8,-1.25
diag/train/adv_abs_mean,8,0.9057102203369141
actor/train/kl,8,0.0
diag/train/adv_std,8,0.9354134798049927
rewards/train/mean,8,-0.3125
rewards/train/match_format_exactly,8,0.0
rewards/train/score/mean,8,-1.25
actor/train/pg_clipfrac,8,0.0
diag/train/reward_std_mean,8,0.9682458639144897
rewards/train/sum,8,-1.25
rewards/train/min,8,-2.5
diag/train/len_rejected_chars,8,2401.333251953125
actor/train/loss,8,5.960464477539063e-08
rewards/train/check_numbers,8,0.0
actor/train/grad_norm,8,3.578125
rewards/train/score/min,8,-2.5
diag/train/degenerate_frac,8,0.0
rewards/train/max,8,0.0
diag/train/len_selected_chars,8,1040.199951171875
actor/train/perplexity,8,1.0
rewards/train/check_answer,8,0.0
rewards/train/score/max,8,-0.5
completions/train/mean_length,9,323.375
completions/train/max_length,9,768.0
completions/train/min_length,9,140.0
rewards/train/match_format_approximately,9,-1.25
diag/train/adv_abs_mean,9,0.8461130857467651
actor/train/kl,9,0.0
diag/train/adv_std,9,0.9354133009910583
rewards/train/mean,9,-0.3125
rewards/train/match_format_exactly,9,0.0
rewards/train/score/mean,9,-1.25
actor/train/pg_clipfrac,9,0.0
diag/train/reward_std_mean,9,0.829156219959259
rewards/train/sum,9,-1.25
rewards/train/min,9,-2.5
diag/train/len_rejected_chars,9,1221.0
actor/train/loss,9,-2.2351741790771484e-08
rewards/train/check_numbers,9,0.0
actor/train/grad_norm,9,2.71875
rewards/train/score/min,9,-2.5
diag/train/degenerate_frac,9,0.0
rewards/train/max,9,0.0
diag/train/len_selected_chars,9,820.5
actor/train/perplexity,9,1.0
rewards/train/check_answer,9,0.0
rewards/train/score/max,9,-0.5
completions/train/mean_length,10,176.75
completions/train/max_length,10,253.0
completions/train/min_length,10,127.0
rewards/train/match_format_approximately,10,-0.75
diag/train/adv_abs_mean,10,0.881916344165802
actor/train/kl,10,0.0
diag/train/adv_std,10,0.9354135394096375
rewards/train/mean,10,0.0
rewards/train/match_format_exactly,10,0.0
rewards/train/score/mean,10,0.0
actor/train/pg_clipfrac,10,0.0
diag/train/reward_std_mean,10,1.0606601238250732
rewards/train/sum,10,0.0
rewards/train/min,10,-1.5
diag/train/len_rejected_chars,10,556.25
actor/train/loss,10,-5.960464477539063e-08
rewards/train/check_numbers,10,0.75
actor/train/grad_norm,10,3.265625
rewards/train/score/min,10,-1.5
diag/train/degenerate_frac,10,0.0
rewards/train/max,10,1.5
diag/train/len_selected_chars,10,613.5
actor/train/perplexity,10,0.9999999403953552
rewards/train/check_answer,10,0.0
rewards/train/score/max,10,1.0
completions/train/mean_length,11,86.25
completions/train/max_length,11,122.0
completions/train/min_length,11,70.0
rewards/train/match_format_approximately,11,-1.25
diag/train/adv_abs_mean,11,0.6038066148757935
actor/train/kl,11,0.0
diag/train/adv_std,11,0.9354131817817688
rewards/train/mean,11,0.015625
rewards/train/match_format_exactly,11,0.0
rewards/train/score/mean,11,0.0625
actor/train/pg_clipfrac,11,0.0
diag/train/reward_std_mean,11,0.7261843681335449
rewards/train/sum,11,0.0625
rewards/train/min,11,-1.5
diag/train/len_rejected_chars,11,259.0
actor/train/loss,11,-4.470348358154297e-08
rewards/train/check_numbers,11,1.3125
actor/train/grad_norm,11,9.625
rewards/train/score/min,11,-1.5
diag/train/degenerate_frac,11,0.0
rewards/train/max,11,1.5
diag/train/len_selected_chars,11,359.0
actor/train/perplexity,11,0.9999999403953552
rewards/train/check_answer,11,0.0
rewards/train/score/max,11,1.0
completions/train/mean_length,12,171.625
completions/train/max_length,12,256.0
completions/train/min_length,12,111.0
rewards/train/match_format_approximately,12,-0.5
diag/train/adv_abs_mean,12,0.0
actor/train/kl,12,0.0
diag/train/adv_std,12,0.0
rewards/train/mean,12,0.25
rewards/train/match_format_exactly,12,0.0
rewards/train/score/mean,12,1.0
actor/train/pg_clipfrac,12,0.0
diag/train/reward_std_mean,12,0.0
rewards/train/sum,12,1.0
rewards/train/min,12,-0.5
diag/train/len_rejected_chars,12,573.625
actor/train/loss,12,0.0
rewards/train/check_numbers,12,1.5
actor/train/grad_norm,12,8.3125
rewards/train/score/min,12,1.0
diag/train/degenerate_frac,12,1.0
rewards/train/max,12,1.5
actor/train/perplexity,12,1.0
rewards/train/check_answer,12,0.0
rewards/train/score/max,12,1.0
completions/train/mean_length,13,224.5
completions/train/max_length,13,768.0
completions/train/min_length,13,79.0
rewards/train/match_format_approximately,13,-0.75
diag/train/adv_abs_mean,13,0.7463167905807495
actor/train/kl,13,0.0
diag/train/adv_std,13,0.9354135990142822
rewards/train/mean,13,-0.046875
rewards/train/match_format_exactly,13,0.0
rewards/train/score/mean,13,-0.1875
actor/train/pg_clipfrac,13,0.0
diag/train/reward_std_mean,13,1.1162856817245483
rewards/train/sum,13,-0.1875
rewards/train/min,13,-2.5
diag/train/len_rejected_chars,13,858.0
actor/train/loss,13,0.0
rewards/train/check_numbers,13,0.5625
actor/train/grad_norm,13,0.0
rewards/train/score/min,13,-2.5
diag/train/degenerate_frac,13,0.0
rewards/train/max,13,1.5
diag/train/len_selected_chars,13,669.3333129882812
actor/train/perplexity,13,1.0
rewards/train/check_answer,13,0.0
rewards/train/score/max,13,1.0
completions/train/mean_length,14,234.0
completions/train/max_length,14,768.0
completions/train/min_length,14,125.0
rewards/train/match_format_approximately,14,-0.75
diag/train/adv_abs_mean,14,0.7354349493980408
actor/train/kl,14,0.0
diag/train/adv_std,14,0.935413658618927
rewards/train/mean,14,0.09375
rewards/train/match_format_exactly,14,0.0
rewards/train/score/mean,14,0.375
actor/train/pg_clipfrac,14,0.0
diag/train/reward_std_mean,14,1.1924240589141846
rewards/train/sum,14,0.375
rewards/train/min,14,-2.5
diag/train/len_rejected_chars,14,1480.0
actor/train/loss,14,5.21540641784668e-08
rewards/train/check_numbers,14,1.125
actor/train/grad_norm,14,2.328125
rewards/train/score/min,14,-2.5
diag/train/degenerate_frac,14,0.0
rewards/train/max,14,1.5
diag/train/len_selected_chars,14,515.8333129882812
actor/train/perplexity,14,1.0
rewards/train/check_answer,14,0.0
rewards/train/score/max,14,1.0
completions/train/mean_length,15,90.875
completions/train/max_length,15,190.0
completions/train/min_length,15,19.0
rewards/train/match_format_approximately,15,-0.75
diag/train/adv_abs_mean,15,0.7204123735427856
actor/train/kl,15,0.0
diag/train/adv_std,15,0.9354133009910583
rewards/train/mean,15,-0.09375
rewards/train/match_format_exactly,15,0.0
rewards/train/score/mean,15,-0.375
actor/train/pg_clipfrac,15,0.0
diag/train/reward_std_mean,15,0.8926785588264465
rewards/train/sum,15,-0.375
rewards/train/min,15,-1.5
diag/train/len_rejected_chars,15,198.3333282470703
actor/train/loss,15,-2.2351741790771484e-08
rewards/train/check_numbers,15,0.375
actor/train/grad_norm,15,2.359375
rewards/train/score/min,15,-1.5
diag/train/degenerate_frac,15,0.0
rewards/train/max,15,1.5
diag/train/len_selected_chars,15,407.0
actor/train/perplexity,15,1.0
rewards/train/check_answer,15,0.0
rewards/train/score/max,15,1.0
completions/train/mean_length,16,467.625
completions/train/max_length,16,768.0
completions/train/min_length,16,208.0
rewards/train/match_format_approximately,16,-1.125
diag/train/adv_abs_mean,16,0.8400265574455261
actor/train/kl,16,0.0
diag/train/adv_std,16,0.9354140162467957
rewards/train/mean,16,-0.078125
rewards/train/match_format_exactly,16,0.375
rewards/train/score/mean,16,-0.3125
actor/train/pg_clipfrac,16,0.0
diag/train/reward_std_mean,16,2.435896873474121
rewards/train/sum,16,-0.3125
rewards/train/min,16,-2.5
diag/train/len_rejected_chars,16,1610.5
actor/train/loss,16,2.9802322387695312e-08
rewards/train/check_numbers,16,0.5625
actor/train/grad_norm,16,11.125
rewards/train/score/min,16,-2.5
diag/train/degenerate_frac,16,0.0
rewards/train/max,16,3.0
diag/train/len_selected_chars,16,968.25
actor/train/perplexity,16,1.0
rewards/train/check_answer,16,-0.125
rewards/train/score/max,16,4.5
completions/train/mean_length,17,129.375
completions/train/max_length,17,205.0
completions/train/min_length,17,89.0
rewards/train/match_format_approximately,17,-0.375
diag/train/adv_abs_mean,17,0.5299715995788574
actor/train/kl,17,0.0
diag/train/adv_std,17,0.9354129433631897
rewards/train/mean,17,0.234375
rewards/train/match_format_exactly,17,0.0
rewards/train/score/mean,17,0.9375
actor/train/pg_clipfrac,17,0.0
diag/train/reward_std_mean,17,0.6343057155609131
rewards/train/sum,17,0.9375
rewards/train/min,17,-0.5
diag/train/len_rejected_chars,17,489.0
actor/train/loss,17,1.4901161193847656e-07
rewards/train/check_numbers,17,1.3125
actor/train/grad_norm,17,2.359375
rewards/train/score/min,17,-0.5
diag/train/degenerate_frac,17,0.0
rewards/train/max,17,1.5
diag/train/len_selected_chars,17,369.28570556640625
actor/train/perplexity,17,1.000000238418579
rewards/train/check_answer,17,0.0
rewards/train/score/max,17,2.0
completions/train/mean_length,18,232.625
completions/train/max_length,18,299.0
completions/train/min_length,18,123.0
rewards/train/match_format_approximately,18,-0.5
diag/train/adv_abs_mean,18,0.0
actor/train/kl,18,0.0
diag/train/adv_std,18,0.0
rewards/train/mean,18,-0.125
rewards/train/match_format_exactly,18,0.0
rewards/train/score/mean,18,-0.5
actor/train/pg_clipfrac,18,0.0
diag/train/reward_std_mean,18,0.0
rewards/train/sum,18,-0.5
rewards/train/min,18,-0.5
diag/train/len_rejected_chars,18,720.75
actor/train/loss,18,4.470348358154297e-08
rewards/train/check_numbers,18,0.0
actor/train/grad_norm,18,3.15625
rewards/train/score/min,18,-0.5
diag/train/degenerate_frac,18,1.0
rewards/train/max,18,0.0
actor/train/perplexity,18,1.0
rewards/train/check_answer,18,0.0
rewards/train/score/max,18,-0.5
completions/train/mean_length,19,108.875
completions/train/max_length,19,148.0
completions/train/min_length,19,76.0
rewards/train/match_format_approximately,19,-1.25
diag/train/adv_abs_mean,19,0.8100908994674683
actor/train/kl,19,0.0
diag/train/adv_std,19,0.9354122877120972
rewards/train/mean,19,0.0625
rewards/train/match_format_exactly,19,0.0
rewards/train/score/mean,19,0.25
actor/train/pg_clipfrac,19,0.0
diag/train/reward_std_mean,19,0.4330126941204071
rewards/train/sum,19,0.25
rewards/train/min,19,-1.5
diag/train/len_rejected_chars,19,362.1666564941406
actor/train/loss,19,0.0
rewards/train/check_numbers,19,1.5
actor/train/grad_norm,19,0.0
rewards/train/score/min,19,0.0
diag/train/degenerate_frac,19,0.0
rewards/train/max,19,1.5
diag/train/len_selected_chars,19,409.5
actor/train/perplexity,19,1.0
rewards/train/check_answer,19,0.0
rewards/train/score/max,19,1.0
completions/train/mean_length,20,384.875
completions/train/max_length,20,768.0
completions/train/min_length,20,173.0
rewards/train/match_format_approximately,20,-1.0
diag/train/adv_abs_mean,20,0.705094575881958
actor/train/kl,20,0.0
diag/train/adv_std,20,0.935413658618927
rewards/train/mean,20,-0.15625
rewards/train/match_format_exactly,20,0.0
rewards/train/score/mean,20,-0.625
actor/train/pg_clipfrac,20,0.0
diag/train/reward_std_mean,20,1.2437342405319214
rewards/train/sum,20,-0.625
rewards/train/min,20,-2.5
diag/train/len_rejected_chars,20,1872.0
actor/train/loss,20,-2.9802322387695312e-08
rewards/train/check_numbers,20,0.375
actor/train/grad_norm,20,5.0
rewards/train/score/min,20,-2.5
diag/train/degenerate_frac,20,0.0
rewards/train/max,20,1.5
diag/train/len_selected_chars,20,691.0
actor/train/perplexity,20,1.0
rewards/train/check_answer,20,0.0
rewards/train/score/max,20,1.0
completions/train/mean_length,21,147.5
completions/train/max_length,21,183.0
completions/train/min_length,21,119.0
rewards/train/match_format_approximately,21,-0.5
diag/train/adv_abs_mean,21,0.0
actor/train/kl,21,0.0
diag/train/adv_std,21,0.0
rewards/train/mean,21,0.25
rewards/train/match_format_exactly,21,0.0
rewards/train/score/mean,21,1.0
actor/train/pg_clipfrac,21,0.0
diag/train/reward_std_mean,21,0.0
rewards/train/sum,21,1.0
rewards/train/min,21,-0.5
diag/train/len_rejected_chars,21,501.875
actor/train/loss,21,-4.470348358154297e-08
rewards/train/check_numbers,21,1.5
actor/train/grad_norm,21,1.859375
rewards/train/score/min,21,1.0
diag/train/degenerate_frac,21,1.0
rewards/train/max,21,1.5
actor/train/perplexity,21,0.9999999403953552
rewards/train/check_answer,21,0.0
rewards/train/score/max,21,1.0
completions/train/mean_length,22,388.0
completions/train/max_length,22,768.0
completions/train/min_length,22,238.0
rewards/train/match_format_approximately,22,-0.125
diag/train/adv_abs_mean,22,0.7483308911323547
actor/train/kl,22,0.0
diag/train/adv_std,22,0.935413658618927
rewards/train/mean,22,0.25
rewards/train/match_format_exactly,22,0.0
rewards/train/score/mean,22,1.0
actor/train/pg_clipfrac,22,0.0
diag/train/reward_std_mean,22,1.25
rewards/train/sum,22,1.0
rewards/train/min,22,-1.5
diag/train/len_rejected_chars,22,1254.5
actor/train/loss,22,0.0
rewards/train/check_numbers,22,1.125
actor/train/grad_norm,22,0.0
rewards/train/score/min,22,-1.5
diag/train/degenerate_frac,22,0.0
rewards/train/max,22,1.5
diag/train/len_selected_chars,22,1115.0
actor/train/perplexity,22,1.0
rewards/train/check_answer,22,0.0
rewards/train/score/max,22,2.0
completions/train/mean_length,23,131.75
completions/train/max_length,23,258.0
completions/train/min_length,23,85.0
rewards/train/match_format_approximately,23,0.0
diag/train/adv_abs_mean,23,0.6419216990470886
actor/train/kl,23,0.0
diag/train/adv_std,23,0.9354138374328613
rewards/train/mean,23,0.0625
rewards/train/match_format_exactly,23,0.375
rewards/train/score/mean,23,0.25
actor/train/pg_clipfrac,23,0.0
diag/train/reward_std_mean,23,1.6393595933914185
rewards/train/sum,23,0.25
rewards/train/min,23,-1.0
diag/train/len_rejected_chars,23,305.5
actor/train/loss,23,-8.940696716308594e-08
rewards/train/check_numbers,23,0.0
actor/train/grad_norm,23,3.65625
rewards/train/score/min,23,-0.5
diag/train/degenerate_frac,23,0.0
rewards/train/max,23,3.0
diag/train/len_selected_chars,23,481.0
actor/train/perplexity,23,0.9999999403953552
rewards/train/check_answer,23,-0.125
rewards/train/score/max,23,4.5
completions/train/mean_length,24,219.875
completions/train/max_length,24,449.0
completions/train/min_length,24,84.0
rewards/train/match_format_approximately,24,-0.625
diag/train/adv_abs_mean,24,0.9130494594573975
actor/train/kl,24,0.0
diag/train/adv_std,24,0.935413122177124
rewards/train/mean,24,0.078125
rewards/train/match_format_exactly,24,0.0
rewards/train/score/mean,24,0.3125
actor/train/pg_clipfrac,24,0.0
diag/train/reward_std_mean,24,0.7043392062187195
rewards/train/sum,24,0.3125
rewards/train/min,24,-1.5
diag/train/len_rejected_chars,24,594.5
actor/train/loss,24,4.470348358154297e-08
rewards/train/check_numbers,24,0.9375
actor/train/grad_norm,24,4.1875
rewards/train/score/min,24,-0.5
diag/train/degenerate_frac,24,0.0
rewards/train/max,24,1.5
diag/train/len_selected_chars,24,686.75
actor/train/perplexity,24,1.0
rewards/train/check_answer,24,0.0
rewards/train/score/max,24,1.0
completions/train/mean_length,25,171.125
completions/train/max_length,25,224.0
completions/train/min_length,25,136.0
rewards/train/match_format_approximately,25,-0.375
diag/train/adv_abs_mean,25,0.6017829775810242
actor/train/kl,25,0.0
diag/train/adv_std,25,0.9354137778282166
rewards/train/mean,25,-0.03125
rewards/train/match_format_exactly,25,0.375
rewards/train/score/mean,25,-0.125
actor/train/pg_clipfrac,25,0.0
diag/train/reward_std_mean,25,1.408678412437439
rewards/train/sum,25,-0.125
rewards/train/min,25,-1.5
diag/train/len_rejected_chars,25,461.71429443359375
actor/train/loss,25,-5.21540641784668e-08
rewards/train/check_numbers,25,0.0
actor/train/grad_norm,25,6.625
rewards/train/score/min,25,-1.5
diag/train/degenerate_frac,25,0.0
rewards/train/max,25,3.0
diag/train/len_selected_chars,25,712.0
actor/train/perplexity,25,0.9999999403953552
rewards/train/check_answer,25,-0.125
rewards/train/score/max,25,3.5
completions/train/mean_length,26,155.375
completions/train/max_length,26,213.0
completions/train/min_length,26,135.0
rewards/train/match_format_approximately,26,-0.5
diag/train/adv_abs_mean,26,0.8100913763046265
actor/train/kl,26,0.0
diag/train/adv_std,26,0.9354130625724792
rewards/train/mean,26,-0.03125
rewards/train/match_format_exactly,26,0.0
rewards/train/score/mean,26,-0.125
actor/train/pg_clipfrac,26,0.0
diag/train/reward_std_mean,26,0.6495190262794495
rewards/train/sum,26,-0.125
rewards/train/min,26,-0.5
diag/train/len_rejected_chars,26,488.5
actor/train/loss,26,0.0
rewards/train/check_numbers,26,0.375
actor/train/grad_norm,26,6.6875
rewards/train/score/min,26,-0.5
diag/train/degenerate_frac,26,0.0
rewards/train/max,26,1.5
diag/train/len_selected_chars,26,456.5
actor/train/perplexity,26,1.0
rewards/train/check_answer,26,0.0
rewards/train/score/max,26,1.0
completions/train/mean_length,27,173.625
completions/train/max_length,27,235.0
completions/train/min_length,27,115.0
rewards/train/match_format_approximately,27,-1.0
diag/train/adv_abs_mean,27,0.935412585735321
actor/train/kl,27,0.0
diag/train/adv_std,27,0.935412585735321
rewards/train/mean,27,0.125
rewards/train/match_format_exactly,27,0.0
rewards/train/score/mean,27,0.5
actor/train/pg_clipfrac,27,0.0
diag/train/reward_std_mean,27,0.5
rewards/train/sum,27,0.5
rewards/train/min,27,-1.5
diag/train/len_rejected_chars,27,339.0
actor/train/loss,27,5.960464477539063e-08
rewards/train/check_numbers,27,1.5
actor/train/grad_norm,27,5.125
rewards/train/score/min,27,0.0
diag/train/degenerate_frac,27,0.0
rewards/train/max,27,1.5
diag/train/len_selected_chars,27,563.0
actor/train/perplexity,27,1.0
rewards/train/check_answer,27,0.0
rewards/train/score/max,27,1.0
completions/train/mean_length,28,670.25
completions/train/max_length,28,768.0
completions/train/min_length,28,293.0
rewards/train/match_format_approximately,28,-1.875
diag/train/adv_abs_mean,28,0.7767078280448914
actor/train/kl,28,0.0
diag/train/adv_std,28,0.935413658618927
rewards/train/mean,28,-0.421875
rewards/train/match_format_exactly,28,0.0
rewards/train/score/mean,28,-1.6875
actor/train/pg_clipfrac,28,0.0
diag/train/reward_std_mean,28,1.223149061203003
rewards/train/sum,28,-1.6875
rewards/train/min,28,-2.5
diag/train/len_rejected_chars,28,2644.0
actor/train/loss,28,-5.960464477539063e-08
rewards/train/check_numbers,28,0.1875
actor/train/grad_norm,28,5.125
rewards/train/score/min,28,-2.5
diag/train/degenerate_frac,28,0.0
rewards/train/max,28,1.5
diag/train/len_selected_chars,28,1853.0
actor/train/perplexity,28,0.9999999403953552
rewards/train/check_answer,28,0.0
rewards/train/score/max,28,1.0
completions/train/mean_length,29,91.0
completions/train/max_length,29,121.0
completions/train/min_length,29,61.0
rewards/train/match_format_approximately,29,-0.625
diag/train/adv_abs_mean,29,0.7893161773681641
actor/train/kl,29,0.0
diag/train/adv_std,29,0.9354127645492554
rewards/train/mean,29,0.171875
rewards/train/match_format_exactly,29,0.0
rewards/train/score/mean,29,0.6875
actor/train/pg_clipfrac,29,0.0
diag/train/reward_std_mean,29,0.5555121302604675
rewards/train/sum,29,0.6875
rewards/train/min,29,-1.5
