tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780939136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780939136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780939136.0
actor/eval/loss,0,0.0003225577238481492
actor/eval/loss,64,0.0002768378471955657
actor/eval/loss,128,0.0007747387862764299
actor/eval/loss,192,0.0033001808915287256
actor/eval/loss,256,0.008819200098514557
actor/eval/loss,320,0.0031712758354842663
actor/eval/loss,384,0.006243616808205843
actor/eval/loss,448,0.0158573966473341
actor/eval/loss,512,0.01520395278930664
actor/eval/loss,576,0.019720442593097687
actor/eval/loss,640,0.045508574694395065
actor/eval/loss,704,0.04682178422808647
actor/eval/loss,768,0.03238682821393013
actor/eval/loss,832,0.024399053305387497
actor/eval/loss,896,0.03896418586373329
actor/eval/loss,960,0.021957822144031525
actor/eval/loss,1024,0.030617110431194305
actor/eval/loss,1088,0.032374151051044464
actor/eval/loss,1152,0.060833271592855453
actor/eval/loss,1216,0.04392560198903084
actor/eval/loss,1280,0.05746399611234665
actor/eval/loss,1344,0.03880862519145012
actor/eval/loss,1408,0.03597840666770935
actor/eval/loss,1472,0.04356163740158081
actor/eval/loss,1536,0.045394618064165115
actor/eval/loss,1600,0.0359487384557724
actor/eval/loss,1664,0.04461230710148811
actor/eval/loss,1728,0.0509699247777462
actor/eval/loss,1792,0.05807621404528618
actor/eval/loss,1856,0.060173261910676956
actor/eval/loss,1920,0.08027463406324387
actor/eval/loss,1984,0.06305470317602158
actor/eval/loss,2048,0.060031719505786896
actor/eval/loss,2112,0.0592251680791378
actor/eval/loss,2176,0.05064304172992706
actor/eval/loss,2240,0.05223369598388672
actor/eval/loss,2304,0.06128528341650963
actor/eval/loss,2368,0.04064156115055084
actor/eval/loss,2432,0.04516315087676048
actor/eval/loss,2496,0.0
actor/eval/loss,2560,0.05521064251661301
actor/eval/loss,2624,-0.6670553684234619
actor/eval/loss,2688,0.06575841456651688
actor/eval/loss,2752,0.0
actor/eval/loss,2816,0.0
actor/eval/loss,2880,0.0
actor/eval/loss,2944,0.0
actor/eval/loss,3008,0.0
actor/eval/loss,3072,-0.6503853797912598
actor/eval/loss,3136,0.049357667565345764
actor/eval/loss,3200,0.05247775837779045
actor/eval/loss,3264,-0.6610885262489319
actor/eval/loss,3328,0.053853582590818405
actor/eval/perplexity,0,1.0003225803375244
actor/eval/perplexity,64,1.0002769231796265
actor/eval/perplexity,128,1.0007749795913696
actor/eval/perplexity,192,1.0033056735992432
actor/eval/perplexity,256,1.0088582038879395
actor/eval/perplexity,320,1.0031763315200806
actor/eval/perplexity,384,1.0062631368637085
actor/eval/perplexity,448,1.0159838199615479
actor/eval/perplexity,512,1.015320062637329
actor/eval/perplexity,576,1.0199161767959595
actor/eval/perplexity,640,1.0465599298477173
actor/eval/perplexity,704,1.0479352474212646
actor/eval/perplexity,768,1.0329170227050781
actor/eval/perplexity,832,1.024699091911316
actor/eval/perplexity,896,1.0397331714630127
actor/eval/perplexity,960,1.0222007036209106
actor/eval/perplexity,1024,1.0310907363891602
actor/eval/perplexity,1088,1.0329039096832275
actor/eval/perplexity,1152,1.0627217292785645
actor/eval/perplexity,1216,1.0449045896530151
actor/eval/perplexity,1280,1.0591471195220947
actor/eval/perplexity,1344,1.0395715236663818
actor/eval/perplexity,1408,1.0366334915161133
actor/eval/perplexity,1472,1.0445244312286377
actor/eval/perplexity,1536,1.046440601348877
actor/eval/perplexity,1600,1.0366027355194092
actor/eval/perplexity,1664,1.0456223487854004
actor/eval/perplexity,1728,1.0522912740707397
actor/eval/perplexity,1792,1.0597957372665405
actor/eval/perplexity,1856,1.0620206594467163
actor/eval/perplexity,1920,1.0835845470428467
actor/eval/perplexity,1984,1.0650850534439087
actor/eval/perplexity,2048,1.0618702173233032
actor/eval/perplexity,2112,1.061014175415039
actor/eval/perplexity,2176,1.0519472360610962
actor/eval/perplexity,2240,1.0536220073699951
actor/eval/perplexity,2304,1.063202142715454
actor/eval/perplexity,2368,1.0414787530899048
actor/eval/perplexity,2432,1.0461984872817993
actor/eval/perplexity,2496,1.0
actor/eval/perplexity,2560,1.0567632913589478
actor/eval/perplexity,2624,0.5132176280021667
actor/eval/perplexity,2688,1.067968726158142
actor/eval/perplexity,2752,1.0
actor/eval/perplexity,2816,1.0
actor/eval/perplexity,2880,1.0
actor/eval/perplexity,2944,1.0
actor/eval/perplexity,3008,1.0
actor/eval/perplexity,3072,0.5218446254730225
actor/eval/perplexity,3136,1.0505961179733276
actor/eval/perplexity,3200,1.0538791418075562
actor/eval/perplexity,3264,0.5162890553474426
actor/eval/perplexity,3328,1.0553300380706787
actor/eval/kl,0,0.004011583514511585
actor/eval/kl,64,0.003482863074168563
actor/eval/kl,128,0.0097073744982481
actor/eval/kl,192,0.04186651110649109
actor/eval/kl,256,0.1102614551782608
actor/eval/kl,320,0.039669185876846313
actor/eval/kl,384,0.07848110795021057
actor/eval/kl,448,0.18862108886241913
actor/eval/kl,512,0.16301347315311432
actor/eval/kl,576,0.2245728224515915
actor/eval/kl,640,0.5699670910835266
actor/eval/kl,704,0.5851492881774902
actor/eval/kl,768,0.40502429008483887
actor/eval/kl,832,0.29986539483070374
actor/eval/kl,896,0.49049320816993713
actor/eval/kl,960,0.2745029032230377
actor/eval/kl,1024,0.3760316073894501
actor/eval/kl,1088,0.40319541096687317
actor/eval/kl,1152,0.7142125964164734
actor/eval/kl,1216,0.5218733549118042
actor/eval/kl,1280,0.6787307262420654
actor/eval/kl,1344,0.48403191566467285
actor/eval/kl,1408,0.45210087299346924
actor/eval/kl,1472,0.5506994724273682
actor/eval/kl,1536,0.5464137196540833
actor/eval/kl,1600,0.44828519225120544
actor/eval/kl,1664,0.5151740312576294
actor/eval/kl,1728,0.6036678552627563
actor/eval/kl,1792,0.727648138999939
actor/eval/kl,1856,0.7485778331756592
actor/eval/kl,1920,1.004576325416565
actor/eval/kl,1984,0.7041704654693604
actor/eval/kl,2048,0.67359459400177
actor/eval/kl,2112,0.7329337000846863
actor/eval/kl,2176,0.6321811676025391
actor/eval/kl,2240,0.6539894938468933
actor/eval/kl,2304,0.7630554437637329
actor/eval/kl,2368,0.4859897494316101
actor/eval/kl,2432,0.5518262386322021
actor/eval/kl,2496,0.0
actor/eval/kl,2560,0.6725442409515381
actor/eval/kl,2624,0.500642716884613
actor/eval/kl,2688,0.8147892355918884
actor/eval/kl,2752,0.0
actor/eval/kl,2816,0.0
actor/eval/kl,2880,0.0
actor/eval/kl,2944,0.0
actor/eval/kl,3008,0.0
actor/eval/kl,3072,0.7090128660202026
actor/eval/kl,3136,0.5989367365837097
actor/eval/kl,3200,0.6586676239967346
actor/eval/kl,3264,0.5752264857292175
actor/eval/kl,3328,0.6724434494972229
actor/eval/pg_clipfrac,0,0.0
actor/eval/pg_clipfrac,64,0.0
actor/eval/pg_clipfrac,128,0.0
actor/eval/pg_clipfrac,192,0.0
actor/eval/pg_clipfrac,256,0.0
actor/eval/pg_clipfrac,320,0.0
actor/eval/pg_clipfrac,384,0.0
actor/eval/pg_clipfrac,448,0.0
actor/eval/pg_clipfrac,512,0.0
actor/eval/pg_clipfrac,576,0.0
actor/eval/pg_clipfrac,640,0.0
actor/eval/pg_clipfrac,704,0.0
actor/eval/pg_clipfrac,768,0.0
actor/eval/pg_clipfrac,832,0.0
actor/eval/pg_clipfrac,896,0.0
actor/eval/pg_clipfrac,960,0.0
actor/eval/pg_clipfrac,1024,0.0
actor/eval/pg_clipfrac,1088,0.0
actor/eval/pg_clipfrac,1152,0.0
actor/eval/pg_clipfrac,1216,0.0
actor/eval/pg_clipfrac,1280,0.0
actor/eval/pg_clipfrac,1344,0.0
actor/eval/pg_clipfrac,1408,0.0
actor/eval/pg_clipfrac,1472,0.0
actor/eval/pg_clipfrac,1536,0.0
actor/eval/pg_clipfrac,1600,0.0
actor/eval/pg_clipfrac,1664,0.0
actor/eval/pg_clipfrac,1728,0.0
actor/eval/pg_clipfrac,1792,0.0
actor/eval/pg_clipfrac,1856,0.0
actor/eval/pg_clipfrac,1920,0.0
actor/eval/pg_clipfrac,1984,0.0
actor/eval/pg_clipfrac,2048,0.0
actor/eval/pg_clipfrac,2112,0.0
actor/eval/pg_clipfrac,2176,0.0
actor/eval/pg_clipfrac,2240,0.0
actor/eval/pg_clipfrac,2304,0.0
actor/eval/pg_clipfrac,2368,0.0
actor/eval/pg_clipfrac,2432,0.0
actor/eval/pg_clipfrac,2496,0.0
actor/eval/pg_clipfrac,2560,0.0
actor/eval/pg_clipfrac,2624,0.0
actor/eval/pg_clipfrac,2688,0.0
actor/eval/pg_clipfrac,2752,0.0
actor/eval/pg_clipfrac,2816,0.0
actor/eval/pg_clipfrac,2880,0.0
actor/eval/pg_clipfrac,2944,0.0
actor/eval/pg_clipfrac,3008,0.0
actor/eval/pg_clipfrac,3072,0.0
actor/eval/pg_clipfrac,3136,0.0
actor/eval/pg_clipfrac,3200,0.0
actor/eval/pg_clipfrac,3264,0.0
actor/eval/pg_clipfrac,3328,0.0
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
