tag,step,value
rewards/train/score/mean,14,0.25
actor/train/pg_clipfrac,14,0.0
rewards/train/sum,14,0.25
rewards/train/min,14,-0.5
actor/train/loss,14,-2.9802322387695312e-08
rewards/train/check_numbers,14,0.75
actor/train/grad_norm,14,4.1875
rewards/train/score/min,14,-0.5
rewards/train/max,14,1.5
actor/train/perplexity,14,1.0
rewards/train/check_answer,14,0.0
rewards/train/score/max,14,1.0
completions/train/mean_length,15,110.5
completions/train/max_length,15,136.0
completions/train/min_length,15,85.0
rewards/train/match_format_approximately,15,-0.5
actor/train/kl,15,0.0
rewards/train/mean,15,0.0625
rewards/train/match_format_exactly,15,0.0
rewards/train/score/mean,15,0.25
actor/train/pg_clipfrac,15,0.0
rewards/train/sum,15,0.25
rewards/train/min,15,-0.5
actor/train/loss,15,5.960464477539063e-08
rewards/train/check_numbers,15,0.75
actor/train/grad_norm,15,12.625
rewards/train/score/min,15,-0.5
rewards/train/max,15,1.5
actor/train/perplexity,15,1.0
rewards/train/check_answer,15,0.0
rewards/train/score/max,15,1.0
completions/train/mean_length,16,441.0
completions/train/max_length,16,648.0
completions/train/min_length,16,234.0
rewards/train/match_format_approximately,16,-1.5
actor/train/kl,16,0.0
rewards/train/mean,16,-0.1875
rewards/train/match_format_exactly,16,0.0
rewards/train/score/mean,16,-0.75
actor/train/pg_clipfrac,16,0.0
rewards/train/sum,16,-0.75
rewards/train/min,16,-2.5
actor/train/loss,16,5.960464477539063e-08
rewards/train/check_numbers,16,0.75
actor/train/grad_norm,16,11.375
rewards/train/score/min,16,-2.5
rewards/train/max,16,1.5
actor/train/perplexity,16,1.0
rewards/train/check_answer,16,0.0
rewards/train/score/max,16,1.0
completions/train/mean_length,17,133.0
completions/train/max_length,17,155.0
completions/train/min_length,17,111.0
rewards/train/match_format_approximately,17,-0.5
actor/train/kl,17,0.0
rewards/train/mean,17,0.25
rewards/train/match_format_exactly,17,0.0
rewards/train/score/mean,17,1.0
actor/train/pg_clipfrac,17,0.0
rewards/train/sum,17,1.0
rewards/train/min,17,-0.5
actor/train/loss,17,5.960464477539063e-08
rewards/train/check_numbers,17,1.5
actor/train/grad_norm,17,3.953125
rewards/train/score/min,17,1.0
rewards/train/max,17,1.5
actor/train/perplexity,17,1.0
rewards/train/check_answer,17,0.0
rewards/train/score/max,17,1.0
completions/train/mean_length,18,253.5
completions/train/max_length,18,286.0
completions/train/min_length,18,221.0
rewards/train/match_format_approximately,18,-0.5
actor/train/kl,18,0.0
rewards/train/mean,18,-0.125
rewards/train/match_format_exactly,18,0.0
rewards/train/score/mean,18,-0.5
actor/train/pg_clipfrac,18,0.0
rewards/train/sum,18,-0.5
rewards/train/min,18,-0.5
actor/train/loss,18,0.0
rewards/train/check_numbers,18,0.0
actor/train/grad_norm,18,0.0
rewards/train/score/min,18,-0.5
rewards/train/max,18,0.0
actor/train/perplexity,18,1.0
rewards/train/check_answer,18,0.0
rewards/train/score/max,18,-0.5
completions/train/mean_length,19,131.0
completions/train/max_length,19,164.0
completions/train/min_length,19,98.0
rewards/train/match_format_approximately,19,-1.5
actor/train/kl,19,0.0
rewards/train/mean,19,0.0
rewards/train/match_format_exactly,19,0.0
rewards/train/score/mean,19,0.0
actor/train/pg_clipfrac,19,0.0
rewards/train/sum,19,0.0
rewards/train/min,19,-1.5
actor/train/loss,19,0.0
rewards/train/check_numbers,19,1.5
actor/train/grad_norm,19,0.0
rewards/train/score/min,19,0.0
rewards/train/max,19,1.5
actor/train/perplexity,19,1.0
rewards/train/check_answer,19,0.0
rewards/train/score/max,19,0.0
completions/train/mean_length,20,676.5
completions/train/max_length,20,768.0
completions/train/min_length,20,585.0
rewards/train/match_format_approximately,20,-2.5
actor/train/kl,20,0.0
rewards/train/mean,20,-0.625
rewards/train/match_format_exactly,20,0.0
rewards/train/score/mean,20,-2.5
actor/train/pg_clipfrac,20,0.0
rewards/train/sum,20,-2.5
rewards/train/min,20,-2.5
actor/train/loss,20,0.0
rewards/train/check_numbers,20,0.0
actor/train/grad_norm,20,0.0
rewards/train/score/min,20,-2.5
rewards/train/max,20,0.0
actor/train/perplexity,20,1.0
rewards/train/check_answer,20,0.0
rewards/train/score/max,20,-2.5
completions/train/mean_length,21,138.5
completions/train/max_length,21,139.0
completions/train/min_length,21,138.0
rewards/train/match_format_approximately,21,-0.5
actor/train/kl,21,0.0
rewards/train/mean,21,0.25
rewards/train/match_format_exactly,21,0.0
rewards/train/score/mean,21,1.0
actor/train/pg_clipfrac,21,0.0
rewards/train/sum,21,1.0
rewards/train/min,21,-0.5
actor/train/loss,21,0.0
rewards/train/check_numbers,21,1.5
actor/train/grad_norm,21,0.0
rewards/train/score/min,21,1.0
rewards/train/max,21,1.5
actor/train/perplexity,21,1.0
rewards/train/check_answer,21,0.0
rewards/train/score/max,21,1.0
completions/train/mean_length,22,304.5
completions/train/max_length,22,333.0
completions/train/min_length,22,276.0
rewards/train/match_format_approximately,22,-0.5
actor/train/kl,22,0.0
rewards/train/mean,22,0.0625
rewards/train/match_format_exactly,22,0.0
rewards/train/score/mean,22,0.25
actor/train/pg_clipfrac,22,0.0
rewards/train/sum,22,0.25
rewards/train/min,22,-0.5
actor/train/loss,22,0.0
rewards/train/check_numbers,22,0.75
actor/train/grad_norm,22,0.0
rewards/train/score/min,22,-0.5
rewards/train/max,22,1.5
actor/train/perplexity,22,1.0
rewards/train/check_answer,22,0.0
rewards/train/score/max,22,1.0
completions/train/mean_length,23,122.0
completions/train/max_length,23,130.0
completions/train/min_length,23,114.0
rewards/train/match_format_approximately,23,-0.5
actor/train/kl,23,0.0
rewards/train/mean,23,-0.125
rewards/train/match_format_exactly,23,0.0
rewards/train/score/mean,23,-0.5
actor/train/pg_clipfrac,23,0.0
rewards/train/sum,23,-0.5
rewards/train/min,23,-0.5
actor/train/loss,23,-8.940696716308594e-08
rewards/train/check_numbers,23,0.0
actor/train/grad_norm,23,3.375
rewards/train/score/min,23,-0.5
rewards/train/max,23,0.0
actor/train/perplexity,23,0.9999999403953552
rewards/train/check_answer,23,0.0
rewards/train/score/max,23,-0.5
completions/train/mean_length,24,116.5
completions/train/max_length,24,149.0
completions/train/min_length,24,84.0
rewards/train/match_format_approximately,24,-1.0
actor/train/kl,24,0.0
rewards/train/mean,24,-0.0625
rewards/train/match_format_exactly,24,0.0
rewards/train/score/mean,24,-0.25
actor/train/pg_clipfrac,24,0.0
rewards/train/sum,24,-0.25
rewards/train/min,24,-1.5
actor/train/loss,24,0.0
rewards/train/check_numbers,24,0.75
actor/train/grad_norm,24,0.0
rewards/train/score/min,24,-1.5
rewards/train/max,24,1.5
actor/train/perplexity,24,1.0
rewards/train/check_answer,24,0.0
rewards/train/score/max,24,1.0
completions/train/mean_length,25,241.5
completions/train/max_length,25,278.0
completions/train/min_length,25,205.0
rewards/train/match_format_approximately,25,-1.0
actor/train/kl,25,0.0
rewards/train/mean,25,-0.25
rewards/train/match_format_exactly,25,0.0
rewards/train/score/mean,25,-1.0
actor/train/pg_clipfrac,25,0.0
rewards/train/sum,25,-1.0
rewards/train/min,25,-1.5
actor/train/loss,25,-5.960464477539063e-08
rewards/train/check_numbers,25,0.0
actor/train/grad_norm,25,5.8125
rewards/train/score/min,25,-1.5
rewards/train/max,25,0.0
actor/train/perplexity,25,0.9999999403953552
rewards/train/check_answer,25,0.0
rewards/train/score/max,25,-0.5
completions/train/mean_length,26,155.5
completions/train/max_length,26,178.0
completions/train/min_length,26,133.0
rewards/train/match_format_approximately,26,-0.5
actor/train/kl,26,0.0
rewards/train/mean,26,0.25
rewards/train/match_format_exactly,26,0.0
rewards/train/score/mean,26,1.0
actor/train/pg_clipfrac,26,0.0
rewards/train/sum,26,1.0
rewards/train/min,26,-0.5
actor/train/loss,26,-2.9802322387695312e-08
rewards/train/check_numbers,26,1.5
actor/train/grad_norm,26,4.84375
rewards/train/score/min,26,1.0
rewards/train/max,26,1.5
actor/train/perplexity,26,1.0
rewards/train/check_answer,26,0.0
rewards/train/score/max,26,1.0
completions/train/mean_length,27,226.0
completions/train/max_length,27,227.0
completions/train/min_length,27,225.0
rewards/train/match_format_approximately,27,-0.5
actor/train/kl,27,0.0
rewards/train/mean,27,0.25
rewards/train/match_format_exactly,27,0.0
rewards/train/score/mean,27,1.0
actor/train/pg_clipfrac,27,0.0
rewards/train/sum,27,1.0
rewards/train/min,27,-0.5
actor/train/loss,27,0.0
rewards/train/check_numbers,27,1.5
actor/train/grad_norm,27,0.0
rewards/train/score/min,27,1.0
rewards/train/max,27,1.5
actor/train/perplexity,27,1.0
rewards/train/check_answer,27,0.0
rewards/train/score/max,27,1.0
completions/train/mean_length,28,388.0
completions/train/max_length,28,517.0
completions/train/min_length,28,259.0
rewards/train/match_format_approximately,28,-1.5
actor/train/kl,28,0.0
rewards/train/mean,28,-0.1875
rewards/train/match_format_exactly,28,0.0
rewards/train/score/mean,28,-0.75
actor/train/pg_clipfrac,28,0.0
rewards/train/sum,28,-0.75
rewards/train/min,28,-1.5
actor/train/loss,28,0.0
rewards/train/check_numbers,28,0.75
actor/train/grad_norm,28,0.0
rewards/train/score/min,28,-1.5
rewards/train/max,28,1.5
actor/train/perplexity,28,1.0
rewards/train/check_answer,28,0.0
rewards/train/score/max,28,0.0
completions/train/mean_length,29,83.5
completions/train/max_length,29,104.0
completions/train/min_length,29,63.0
rewards/train/match_format_approximately,29,-1.0
actor/train/kl,29,0.0
rewards/train/mean,29,-0.0625
rewards/train/match_format_exactly,29,0.0
rewards/train/score/mean,29,-0.25
actor/train/pg_clipfrac,29,0.0
rewards/train/sum,29,-0.25
rewards/train/min,29,-1.5
actor/train/loss,29,0.0
rewards/train/check_numbers,29,0.75
actor/train/grad_norm,29,3.046875
rewards/train/score/min,29,-1.5
rewards/train/max,29,1.5
actor/train/perplexity,29,1.0
rewards/train/check_answer,29,0.0
rewards/train/score/max,29,1.0
completions/train/mean_length,30,137.0
completions/train/max_length,30,137.0
completions/train/min_length,30,137.0
rewards/train/match_format_approximately,30,-0.5
actor/train/kl,30,0.0
rewards/train/mean,30,0.25
rewards/train/match_format_exactly,30,0.0
rewards/train/score/mean,30,1.0
actor/train/pg_clipfrac,30,0.0
rewards/train/sum,30,1.0
rewards/train/min,30,-0.5
actor/train/loss,30,5.960464477539063e-08
rewards/train/check_numbers,30,1.5
actor/train/grad_norm,30,12.0625
rewards/train/score/min,30,1.0
rewards/train/max,30,1.5
actor/train/perplexity,30,1.0
rewards/train/check_answer,30,0.0
rewards/train/score/max,30,1.0
completions/train/mean_length,31,513.5
completions/train/max_length,31,768.0
completions/train/min_length,31,259.0
rewards/train/match_format_approximately,31,-0.5
actor/train/kl,31,0.0
rewards/train/mean,31,0.125
rewards/train/match_format_exactly,31,1.5
rewards/train/score/mean,31,0.5
actor/train/pg_clipfrac,31,0.0
rewards/train/sum,31,0.5
rewards/train/min,31,-2.5
actor/train/loss,31,0.0
rewards/train/check_numbers,31,0.0
actor/train/grad_norm,31,0.0
rewards/train/score/min,31,-2.5
rewards/train/max,31,3.0
actor/train/perplexity,31,1.0
rewards/train/check_answer,31,-0.5
rewards/train/score/max,31,3.5
completions/train/mean_length,32,201.5
completions/train/max_length,32,202.0
completions/train/min_length,32,201.0
rewards/train/match_format_approximately,32,-0.5
actor/train/kl,32,0.0
rewards/train/mean,32,0.25
rewards/train/match_format_exactly,32,0.0
rewards/train/score/mean,32,1.0
actor/train/pg_clipfrac,32,0.0
rewards/train/sum,32,1.0
rewards/train/min,32,-0.5
actor/train/loss,32,-8.940696716308594e-08
rewards/train/check_numbers,32,1.5
actor/train/grad_norm,32,12.0625
rewards/train/score/min,32,1.0
rewards/train/max,32,1.5
actor/train/perplexity,32,0.9999999403953552
rewards/train/check_answer,32,0.0
rewards/train/score/max,32,1.0
completions/train/mean_length,33,143.5
completions/train/max_length,33,154.0
completions/train/min_length,33,133.0
rewards/train/match_format_approximately,33,-0.5
actor/train/kl,33,0.0
rewards/train/mean,33,-0.125
rewards/train/match_format_exactly,33,0.0
rewards/train/score/mean,33,-0.5
actor/train/pg_clipfrac,33,0.0
rewards/train/sum,33,-0.5
rewards/train/min,33,-0.5
actor/train/loss,33,0.0
rewards/train/check_numbers,33,0.0
actor/train/grad_norm,33,0.0
rewards/train/score/min,33,-0.5
rewards/train/max,33,0.0
actor/train/perplexity,33,1.0
rewards/train/check_answer,33,0.0
rewards/train/score/max,33,-0.5
completions/train/mean_length,34,469.0
completions/train/max_length,34,768.0
completions/train/min_length,34,170.0
rewards/train/match_format_approximately,34,-1.0
actor/train/kl,34,0.0
rewards/train/mean,34,-0.25
rewards/train/match_format_exactly,34,0.0
rewards/train/score/mean,34,-1.0
actor/train/pg_clipfrac,34,0.0
rewards/train/sum,34,-1.0
rewards/train/min,34,-1.5
actor/train/loss,34,0.0
rewards/train/check_numbers,34,0.0
actor/train/grad_norm,34,0.0
rewards/train/score/min,34,-1.5
rewards/train/max,34,0.0
actor/train/perplexity,34,1.0
rewards/train/check_answer,34,0.0
rewards/train/score/max,34,-0.5
completions/train/mean_length,35,221.0
completions/train/max_length,35,246.0
completions/train/min_length,35,196.0
rewards/train/match_format_approximately,35,-0.5
actor/train/kl,35,0.0
rewards/train/mean,35,0.25
rewards/train/match_format_exactly,35,0.0
rewards/train/score/mean,35,1.0
actor/train/pg_clipfrac,35,0.0
rewards/train/sum,35,1.0
rewards/train/min,35,-0.5
actor/train/loss,35,2.9802322387695312e-08
rewards/train/check_numbers,35,1.5
actor/train/grad_norm,35,5.09375
rewards/train/score/min,35,1.0
rewards/train/max,35,1.5
actor/train/perplexity,35,1.0
rewards/train/check_answer,35,0.0
rewards/train/score/max,35,1.0
completions/train/mean_length,36,302.0
completions/train/max_length,36,313.0
completions/train/min_length,36,291.0
rewards/train/match_format_approximately,36,-0.5
actor/train/kl,36,0.0
rewards/train/mean,36,-0.125
rewards/train/match_format_exactly,36,0.0
rewards/train/score/mean,36,-0.5
actor/train/pg_clipfrac,36,0.0
rewards/train/sum,36,-0.5
rewards/train/min,36,-0.5
actor/train/loss,36,0.0
rewards/train/check_numbers,36,0.0
actor/train/grad_norm,36,0.0
rewards/train/score/min,36,-0.5
rewards/train/max,36,0.0
actor/train/perplexity,36,1.0
rewards/train/check_answer,36,0.0
rewards/train/score/max,36,-0.5
completions/train/mean_length,37,281.5
completions/train/max_length,37,286.0
completions/train/min_length,37,277.0
rewards/train/match_format_approximately,37,-0.5
actor/train/kl,37,0.0
rewards/train/mean,37,-0.125
rewards/train/match_format_exactly,37,0.0
rewards/train/score/mean,37,-0.5
actor/train/pg_clipfrac,37,0.0
rewards/train/sum,37,-0.5
rewards/train/min,37,-0.5
actor/train/loss,37,0.0
rewards/train/check_numbers,37,0.0
actor/train/grad_norm,37,0.0
rewards/train/score/min,37,-0.5
rewards/train/max,37,0.0
actor/train/perplexity,37,1.0
rewards/train/check_answer,37,0.0
rewards/train/score/max,37,-0.5
completions/train/mean_length,38,516.0
completions/train/max_length,38,768.0
completions/train/min_length,38,264.0
rewards/train/match_format_approximately,38,0.0
actor/train/kl,38,0.0
rewards/train/mean,38,0.25
rewards/train/match_format_exactly,38,1.5
rewards/train/score/mean,38,1.0
actor/train/pg_clipfrac,38,0.0
rewards/train/sum,38,1.0
rewards/train/min,38,-1.5
actor/train/loss,38,0.0
rewards/train/check_numbers,38,0.0
actor/train/grad_norm,38,0.0
rewards/train/score/min,38,-1.5
rewards/train/max,38,3.0
actor/train/perplexity,38,1.0
rewards/train/check_answer,38,-0.5
rewards/train/score/max,38,3.5
completions/train/mean_length,39,139.0
completions/train/max_length,39,142.0
completions/train/min_length,39,136.0
rewards/train/match_format_approximately,39,-0.5
actor/train/kl,39,0.0
rewards/train/mean,39,0.25
rewards/train/match_format_exactly,39,0.0
rewards/train/score/mean,39,1.0
actor/train/pg_clipfrac,39,0.0
rewards/train/sum,39,1.0
rewards/train/min,39,-0.5
actor/train/loss,39,-5.960464477539063e-08
rewards/train/check_numbers,39,1.5
actor/train/grad_norm,39,3.265625
rewards/train/score/min,39,1.0
rewards/train/max,39,1.5
actor/train/perplexity,39,0.9999999403953552
rewards/train/check_answer,39,0.0
rewards/train/score/max,39,1.0
completions/train/mean_length,40,768.0
completions/train/max_length,40,768.0
completions/train/min_length,40,768.0
rewards/train/match_format_approximately,40,-2.5
actor/train/kl,40,0.0
rewards/train/mean,40,-0.625
rewards/train/match_format_exactly,40,0.0
rewards/train/score/mean,40,-2.5
actor/train/pg_clipfrac,40,0.0
rewards/train/sum,40,-2.5
rewards/train/min,40,-2.5
actor/train/loss,40,0.0
rewards/train/check_numbers,40,0.0
actor/train/grad_norm,40,0.0
rewards/train/score/min,40,-2.5
rewards/train/max,40,0.0
actor/train/perplexity,40,1.0
rewards/train/check_answer,40,0.0
rewards/train/score/max,40,-2.5
completions/train/mean_length,41,186.0
completions/train/max_length,41,213.0
completions/train/min_length,41,159.0
rewards/train/match_format_approximately,41,-0.5
actor/train/kl,41,0.0
rewards/train/mean,41,0.25
rewards/train/match_format_exactly,41,0.0
rewards/train/score/mean,41,1.0
actor/train/pg_clipfrac,41,0.0
rewards/train/sum,41,1.0
rewards/train/min,41,-0.5
actor/train/loss,41,0.0
rewards/train/check_numbers,41,1.5
actor/train/grad_norm,41,0.0
rewards/train/score/min,41,1.0
rewards/train/max,41,1.5
actor/train/perplexity,41,1.0
rewards/train/check_answer,41,0.0
rewards/train/score/max,41,1.0
completions/train/mean_length,42,179.0
completions/train/max_length,42,189.0
completions/train/min_length,42,169.0
rewards/train/match_format_approximately,42,-0.5
actor/train/kl,42,0.0
rewards/train/mean,42,0.0625
rewards/train/match_format_exactly,42,0.0
