tag,step,value
diag/train/len_selected_chars,2,417.25
actor/train/loss,2,-0.00015811322373338044
actor/train/kl,2,-0.0024997966829687357
rewards/train/match_format_approximately,2,1.0
rewards/train/max,2,3.0
completions/train/mean_length,2,116.875
rewards/train/mean,3,-0.125
diag/train/adv_abs_mean,3,0.5400611162185669
rewards/train/score/min,3,-2.5
diag/train/len_rejected_chars,3,724.5
rewards/train/sum,3,-0.5
actor/train/pg_clipfrac,3,0.0
completions/train/max_length,3,680.0
diag/train/degenerate_frac,3,0.0
diag/train/reward_std_mean,3,0.8660253882408142
rewards/train/check_answer,3,0.0
rewards/train/min,3,-2.5
rewards/train/match_format_exactly,3,0.0
diag/train/adv_std,3,0.9354132413864136
rewards/train/score/mean,3,-0.5
rewards/train/score/max,3,0.5
completions/train/min_length,3,147.0
actor/train/grad_norm,3,8.25
rewards/train/check_numbers,3,0.0
actor/train/perplexity,3,1.0002028942108154
diag/train/len_selected_chars,3,601.5
actor/train/loss,3,0.00020279758609831333
actor/train/kl,3,0.0032594590447843075
rewards/train/match_format_approximately,3,-0.5
rewards/train/max,3,0.5
completions/train/mean_length,3,235.0
rewards/train/mean,4,-0.21875
diag/train/adv_abs_mean,4,0.7560231685638428
rewards/train/score/min,4,-2.5
diag/train/len_rejected_chars,4,1361.5
rewards/train/sum,4,-0.875
actor/train/pg_clipfrac,4,0.0
completions/train/max_length,4,760.0
diag/train/degenerate_frac,4,0.0
diag/train/reward_std_mean,4,0.6959705352783203
rewards/train/check_answer,4,0.0
rewards/train/min,4,-2.5
rewards/train/match_format_exactly,4,0.0
diag/train/adv_std,4,0.935413122177124
rewards/train/score/mean,4,-0.875
rewards/train/score/max,4,-0.5
completions/train/min_length,4,114.0
actor/train/grad_norm,4,2.40625
rewards/train/check_numbers,4,0.0
actor/train/perplexity,4,1.000028133392334
diag/train/len_selected_chars,4,427.8333435058594
actor/train/loss,4,2.8049000320606865e-05
actor/train/kl,4,-1.1933103451156057e-05
rewards/train/match_format_approximately,4,-0.875
rewards/train/max,4,0.0
completions/train/mean_length,4,238.5
rewards/train/mean,5,0.171875
diag/train/adv_abs_mean,5,0.6187177896499634
rewards/train/score/min,5,-1.5
diag/train/len_rejected_chars,5,305.0
rewards/train/sum,5,0.6875
actor/train/pg_clipfrac,5,0.0
completions/train/max_length,5,93.0
diag/train/degenerate_frac,5,0.0
diag/train/reward_std_mean,5,0.8267973065376282
rewards/train/check_answer,5,0.0
rewards/train/min,5,-1.5
rewards/train/match_format_exactly,5,0.0
diag/train/adv_std,5,0.9354133009910583
rewards/train/score/mean,5,0.6875
rewards/train/score/max,5,1.0
completions/train/min_length,5,69.0
actor/train/grad_norm,5,2.375
rewards/train/check_numbers,5,1.3125
actor/train/perplexity,5,0.9998818635940552
diag/train/len_selected_chars,5,256.4285583496094
actor/train/loss,5,-0.00011812394950538874
actor/train/kl,5,-0.00034164931275881827
rewards/train/match_format_approximately,5,-0.625
rewards/train/max,5,1.5
completions/train/mean_length,5,82.75
rewards/train/mean,6,-0.109375
diag/train/adv_abs_mean,6,0.5299715995788574
rewards/train/score/min,6,-1.5
diag/train/len_rejected_chars,6,306.28570556640625
rewards/train/sum,6,-0.4375
actor/train/pg_clipfrac,6,0.0
completions/train/max_length,6,124.0
diag/train/degenerate_frac,6,0.0
diag/train/reward_std_mean,6,0.6343057155609131
rewards/train/check_answer,6,0.0
rewards/train/min,6,-1.5
rewards/train/match_format_exactly,6,0.0
diag/train/adv_std,6,0.9354129433631897
rewards/train/score/mean,6,-0.4375
rewards/train/score/max,6,1.0
completions/train/min_length,6,53.0
actor/train/grad_norm,6,6.15625
rewards/train/check_numbers,6,0.1875
actor/train/perplexity,6,1.0000391006469727
diag/train/len_selected_chars,6,445.0
actor/train/loss,6,3.9137416024459526e-05
actor/train/kl,6,0.00034610021975822747
rewards/train/match_format_approximately,6,-0.625
rewards/train/max,6,1.5
completions/train/mean_length,6,83.0
rewards/train/mean,7,-0.15625
diag/train/adv_abs_mean,7,0.5616974830627441
rewards/train/score/min,7,-2.5
diag/train/len_rejected_chars,7,425.0
rewards/train/sum,7,-0.625
actor/train/pg_clipfrac,7,0.0
completions/train/max_length,7,198.0
diag/train/degenerate_frac,7,0.0
diag/train/reward_std_mean,7,0.7806247472763062
rewards/train/check_answer,7,0.0
rewards/train/min,7,-2.5
rewards/train/match_format_exactly,7,0.0
diag/train/adv_std,7,0.9354132413864136
rewards/train/score/mean,7,-0.625
rewards/train/score/max,7,0.5
completions/train/min_length,7,120.0
actor/train/grad_norm,7,4.34375
rewards/train/check_numbers,7,0.0
actor/train/perplexity,7,1.0004469156265259
diag/train/len_selected_chars,7,429.8571472167969
actor/train/loss,7,0.00044691970106214285
actor/train/kl,7,0.00417130533605814
rewards/train/match_format_approximately,7,-0.625
rewards/train/max,7,0.5
completions/train/mean_length,7,156.625
rewards/train/mean,8,-0.15625
diag/train/adv_abs_mean,8,0.5616974830627441
rewards/train/score/min,8,-2.5
diag/train/len_rejected_chars,8,2354.0
rewards/train/sum,8,-0.625
actor/train/pg_clipfrac,8,0.0
completions/train/max_length,8,768.0
diag/train/degenerate_frac,8,0.0
diag/train/reward_std_mean,8,0.7806247472763062
rewards/train/check_answer,8,0.0
rewards/train/min,8,-2.5
rewards/train/match_format_exactly,8,0.0
diag/train/adv_std,8,0.9354132413864136
rewards/train/score/mean,8,-0.625
rewards/train/score/max,8,0.5
completions/train/min_length,8,179.0
actor/train/grad_norm,8,10.0
rewards/train/check_numbers,8,0.0
actor/train/perplexity,8,1.0001184940338135
diag/train/len_selected_chars,8,842.2857055664062
actor/train/loss,8,0.00011838769569294527
actor/train/kl,8,0.0010678929975256324
rewards/train/match_format_approximately,8,-0.625
rewards/train/max,8,0.5
completions/train/mean_length,8,315.875
rewards/train/mean,9,-0.34375
diag/train/adv_abs_mean,9,0.7863764762878418
rewards/train/score/min,9,-2.5
diag/train/len_rejected_chars,9,1046.4000244140625
rewards/train/sum,9,-1.375
actor/train/pg_clipfrac,9,0.0
completions/train/max_length,9,768.0
diag/train/degenerate_frac,9,0.0
diag/train/reward_std_mean,9,0.7806247472763062
rewards/train/check_answer,9,0.0
rewards/train/min,9,-2.5
rewards/train/match_format_exactly,9,0.0
diag/train/adv_std,9,0.9354132413864136
rewards/train/score/mean,9,-1.375
rewards/train/score/max,9,-0.5
completions/train/min_length,9,135.0
actor/train/grad_norm,9,3.578125
rewards/train/check_numbers,9,0.0
actor/train/perplexity,9,1.0000625848770142
diag/train/len_selected_chars,9,668.0
actor/train/loss,9,6.252562161535025e-05
actor/train/kl,9,0.0007653299253433943
rewards/train/match_format_approximately,9,-1.375
rewards/train/max,9,0.0
completions/train/mean_length,9,292.125
rewards/train/mean,10,0.0
diag/train/adv_abs_mean,10,0.881916344165802
rewards/train/score/min,10,-1.5
diag/train/len_rejected_chars,10,558.75
rewards/train/sum,10,0.0
actor/train/pg_clipfrac,10,0.0
completions/train/max_length,10,198.0
diag/train/degenerate_frac,10,0.0
diag/train/reward_std_mean,10,1.0606601238250732
rewards/train/check_answer,10,0.0
rewards/train/min,10,-1.5
rewards/train/match_format_exactly,10,0.0
diag/train/adv_std,10,0.9354135394096375
rewards/train/score/mean,10,0.0
rewards/train/score/max,10,1.0
completions/train/min_length,10,117.0
actor/train/grad_norm,10,5.46875
rewards/train/check_numbers,10,0.75
actor/train/perplexity,10,0.9997032284736633
diag/train/len_selected_chars,10,454.25
actor/train/loss,10,-0.0002967469044961035
actor/train/kl,10,-0.0020721249748021364
rewards/train/match_format_approximately,10,-0.75
rewards/train/max,10,1.5
completions/train/mean_length,10,152.875
rewards/train/mean,11,0.3125
diag/train/adv_abs_mean,11,0.5841780304908752
rewards/train/score/min,11,-1.5
diag/train/len_rejected_chars,11,259.71429443359375
rewards/train/sum,11,1.25
actor/train/pg_clipfrac,11,0.0
completions/train/max_length,11,88.0
diag/train/degenerate_frac,11,0.0
diag/train/reward_std_mean,11,3.1024184226989746
rewards/train/check_answer,11,0.375
rewards/train/min,11,-1.5
rewards/train/match_format_exactly,11,0.375
diag/train/adv_std,11,0.9354140162467957
rewards/train/score/mean,11,1.25
rewards/train/score/max,11,9.0
completions/train/min_length,11,70.0
actor/train/grad_norm,11,3.421875
rewards/train/check_numbers,11,1.125
actor/train/perplexity,11,1.000432014465332
diag/train/len_selected_chars,11,281.0
actor/train/loss,11,0.00043197794002480805
actor/train/kl,11,0.0052152215503156185
rewards/train/match_format_approximately,11,-0.625
rewards/train/max,11,3.0
completions/train/mean_length,11,80.625
rewards/train/mean,12,0.25
diag/train/adv_abs_mean,12,0.0
rewards/train/score/min,12,1.0
diag/train/len_rejected_chars,12,763.625
rewards/train/sum,12,1.0
actor/train/pg_clipfrac,12,0.0
completions/train/max_length,12,252.0
diag/train/degenerate_frac,12,1.0
diag/train/reward_std_mean,12,0.0
rewards/train/check_answer,12,0.0
rewards/train/min,12,-0.5
rewards/train/match_format_exactly,12,0.0
diag/train/adv_std,12,0.0
rewards/train/score/mean,12,1.0
rewards/train/score/max,12,1.0
completions/train/min_length,12,168.0
actor/train/grad_norm,12,8.75
rewards/train/check_numbers,12,1.5
actor/train/perplexity,12,1.000007152557373
actor/train/loss,12,7.090810413501458e-06
actor/train/kl,12,-0.00023001145746093243
rewards/train/match_format_approximately,12,-0.5
rewards/train/max,12,1.5
completions/train/mean_length,12,211.75
rewards/train/mean,13,-0.015625
diag/train/adv_abs_mean,13,0.8454486131668091
rewards/train/score/min,13,-1.5
diag/train/len_rejected_chars,13,528.0
rewards/train/sum,13,-0.0625
actor/train/pg_clipfrac,13,0.0
completions/train/max_length,13,171.0
diag/train/degenerate_frac,13,0.0
diag/train/reward_std_mean,13,0.8816710114479065
rewards/train/check_answer,13,0.0
rewards/train/min,13,-1.5
rewards/train/match_format_exactly,13,0.0
diag/train/adv_std,13,0.9354134202003479
rewards/train/score/mean,13,-0.0625
rewards/train/score/max,13,1.0
completions/train/min_length,13,90.0
actor/train/grad_norm,13,0.349609375
rewards/train/check_numbers,13,0.5625
actor/train/perplexity,13,1.0000957250595093
diag/train/len_selected_chars,13,521.6666870117188
actor/train/loss,13,9.57415031734854e-05
actor/train/kl,13,0.0010044610826298594
rewards/train/match_format_approximately,13,-0.625
rewards/train/max,13,1.5
completions/train/mean_length,13,140.25
rewards/train/mean,14,0.109375
diag/train/adv_abs_mean,14,0.6818524599075317
rewards/train/score/min,14,-2.5
diag/train/len_rejected_chars,14,1368.0
rewards/train/sum,14,0.4375
actor/train/pg_clipfrac,14,0.0
completions/train/max_length,14,768.0
diag/train/degenerate_frac,14,0.0
diag/train/reward_std_mean,14,1.1575162410736084
rewards/train/check_answer,14,0.0
rewards/train/min,14,-2.5
rewards/train/match_format_exactly,14,0.0
diag/train/adv_std,14,0.9354135990142822
rewards/train/score/mean,14,0.4375
rewards/train/score/max,14,1.0
completions/train/min_length,14,112.0
actor/train/grad_norm,14,5.46875
rewards/train/check_numbers,14,1.3125
actor/train/perplexity,14,0.999762237071991
diag/train/len_selected_chars,14,554.0
actor/train/loss,14,-0.0002377816999796778
actor/train/kl,14,-0.002515871077775955
rewards/train/match_format_approximately,14,-0.875
rewards/train/max,14,1.5
completions/train/mean_length,14,233.625
rewards/train/mean,15,0.015625
diag/train/adv_abs_mean,15,0.7628687620162964
rewards/train/score/min,15,-1.5
diag/train/len_rejected_chars,15,194.6666717529297
rewards/train/sum,15,0.0625
actor/train/pg_clipfrac,15,0.0
completions/train/max_length,15,176.0
diag/train/degenerate_frac,15,0.0
diag/train/reward_std_mean,15,1.647678256034851
rewards/train/check_answer,15,-0.125
rewards/train/min,15,-1.5
rewards/train/match_format_exactly,15,0.375
diag/train/adv_std,15,0.9354137778282166
rewards/train/score/mean,15,0.0625
rewards/train/score/max,15,3.5
completions/train/min_length,15,65.0
actor/train/grad_norm,15,2.421875
rewards/train/check_numbers,15,0.1875
actor/train/perplexity,15,0.9999309778213501
diag/train/len_selected_chars,15,489.0
actor/train/loss,15,-6.901716551510617e-05
actor/train/kl,15,-0.001515664509497583
rewards/train/match_format_approximately,15,-0.375
rewards/train/max,15,3.0
completions/train/mean_length,15,95.5
rewards/train/mean,16,-0.1875
diag/train/adv_abs_mean,16,0.9354138374328613
rewards/train/score/min,16,-2.5
diag/train/len_rejected_chars,16,1938.5
rewards/train/sum,16,-0.75
actor/train/pg_clipfrac,16,0.0
completions/train/max_length,16,768.0
diag/train/degenerate_frac,16,0.0
diag/train/reward_std_mean,16,1.75
rewards/train/check_answer,16,0.0
rewards/train/min,16,-2.5
rewards/train/match_format_exactly,16,0.0
diag/train/adv_std,16,0.9354138374328613
rewards/train/score/mean,16,-0.75
rewards/train/score/max,16,1.0
completions/train/min_length,16,206.0
actor/train/grad_norm,16,14.9375
rewards/train/check_numbers,16,0.75
actor/train/perplexity,16,0.9983800053596497
diag/train/len_selected_chars,16,984.5
actor/train/loss,16,-0.0016212972113862634
actor/train/kl,16,-0.015713036060333252
rewards/train/match_format_approximately,16,-1.5
rewards/train/max,16,1.5
completions/train/mean_length,16,516.5
rewards/train/mean,17,0.25
diag/train/adv_abs_mean,17,0.0
rewards/train/score/min,17,1.0
diag/train/len_rejected_chars,17,312.0
rewards/train/sum,17,1.0
actor/train/pg_clipfrac,17,0.0
completions/train/max_length,17,154.0
diag/train/degenerate_frac,17,1.0
diag/train/reward_std_mean,17,0.0
rewards/train/check_answer,17,0.0
rewards/train/min,17,-0.5
rewards/train/match_format_exactly,17,0.0
diag/train/adv_std,17,0.0
rewards/train/score/mean,17,1.0
rewards/train/score/max,17,1.0
completions/train/min_length,17,91.0
actor/train/grad_norm,17,1.8984375
rewards/train/check_numbers,17,1.5
actor/train/perplexity,17,0.9999342560768127
actor/train/loss,17,-6.58212011330761e-05
actor/train/kl,17,-0.00020998560648877174
rewards/train/match_format_approximately,17,-0.5
rewards/train/max,17,1.5
completions/train/mean_length,17,109.625
rewards/train/mean,18,-0.15625
diag/train/adv_abs_mean,18,0.6187167167663574
rewards/train/score/min,18,-1.5
diag/train/len_rejected_chars,18,751.0
rewards/train/sum,18,-0.625
actor/train/pg_clipfrac,18,0.0
completions/train/max_length,18,280.0
diag/train/degenerate_frac,18,0.0
diag/train/reward_std_mean,18,0.33071890473365784
rewards/train/check_answer,18,0.0
rewards/train/min,18,-1.5
rewards/train/match_format_exactly,18,0.0
diag/train/adv_std,18,0.9354116916656494
rewards/train/score/mean,18,-0.625
rewards/train/score/max,18,-0.5
completions/train/min_length,18,221.0
actor/train/grad_norm,18,0.95703125
rewards/train/check_numbers,18,0.0
actor/train/perplexity,18,0.9999646544456482
diag/train/len_selected_chars,18,762.2857055664062
actor/train/loss,18,-3.5381923225941136e-05
actor/train/kl,18,0.00036129358340986073
rewards/train/match_format_approximately,18,-0.625
rewards/train/max,18,0.0
completions/train/mean_length,18,255.75
rewards/train/mean,19,0.09375
diag/train/adv_abs_mean,19,0.9057092666625977
rewards/train/score/min,19,0.0
diag/train/len_rejected_chars,19,429.20001220703125
rewards/train/sum,19,0.375
actor/train/pg_clipfrac,19,0.0
completions/train/max_length,19,185.0
diag/train/degenerate_frac,19,0.0
diag/train/reward_std_mean,19,0.4841229319572449
rewards/train/check_answer,19,0.0
rewards/train/min,19,-1.5
rewards/train/match_format_exactly,19,0.0
diag/train/adv_std,19,0.9354125261306763
rewards/train/score/mean,19,0.375
rewards/train/score/max,19,1.0
completions/train/min_length,19,88.0
actor/train/grad_norm,19,5.46875
rewards/train/check_numbers,19,1.5
actor/train/perplexity,19,0.9999957084655762
diag/train/len_selected_chars,19,472.3333435058594
actor/train/loss,19,-4.257582986610942e-06
actor/train/kl,19,9.455079270992428e-05
rewards/train/match_format_approximately,19,-1.125
rewards/train/max,19,1.5
completions/train/mean_length,19,129.375
rewards/train/mean,20,-0.21875
diag/train/adv_abs_mean,20,0.8223483562469482
rewards/train/score/min,20,-2.5
diag/train/len_rejected_chars,20,1982.3333740234375
rewards/train/sum,20,-0.875
actor/train/pg_clipfrac,20,0.0
completions/train/max_length,20,768.0
diag/train/degenerate_frac,20,0.0
diag/train/reward_std_mean,20,1.3863170146942139
rewards/train/check_answer,20,0.0
rewards/train/min,20,-2.5
rewards/train/match_format_exactly,20,0.0
diag/train/adv_std,20,0.9354137182235718
rewards/train/score/mean,20,-0.875
rewards/train/score/max,20,1.0
completions/train/min_length,20,182.0
actor/train/grad_norm,20,4.71875
rewards/train/check_numbers,20,0.375
actor/train/perplexity,20,1.000365138053894
diag/train/len_selected_chars,20,841.4000244140625
actor/train/loss,20,0.0003650218131951988
actor/train/kl,20,0.0038215729873627424
rewards/train/match_format_approximately,20,-1.25
rewards/train/max,20,1.5
completions/train/mean_length,20,488.625
rewards/train/mean,21,0.21875
diag/train/adv_abs_mean,21,0.6187167167663574
rewards/train/score/min,21,0.0
diag/train/len_rejected_chars,21,557.0
rewards/train/sum,21,0.875
actor/train/pg_clipfrac,21,0.0
completions/train/max_length,21,165.0
diag/train/degenerate_frac,21,0.0
diag/train/reward_std_mean,21,0.33071890473365784
rewards/train/check_answer,21,0.0
rewards/train/min,21,-1.5
rewards/train/match_format_exactly,21,0.0
diag/train/adv_std,21,0.9354116916656494
rewards/train/score/mean,21,0.875
rewards/train/score/max,21,1.0
completions/train/min_length,21,123.0
actor/train/grad_norm,21,2.84375
rewards/train/check_numbers,21,1.5
actor/train/perplexity,21,0.9999368190765381
diag/train/len_selected_chars,21,510.28570556640625
actor/train/loss,21,-6.322636909317225e-05
actor/train/kl,21,-0.0017354476731270552
rewards/train/match_format_approximately,21,-0.625
rewards/train/max,21,1.5
completions/train/mean_length,21,151.5
rewards/train/mean,22,-0.203125
diag/train/adv_abs_mean,22,0.7716343998908997
rewards/train/score/min,22,-2.5
diag/train/len_rejected_chars,22,2290.39990234375
rewards/train/sum,22,-0.8125
actor/train/pg_clipfrac,22,0.0
completions/train/max_length,22,768.0
diag/train/degenerate_frac,22,0.0
diag/train/reward_std_mean,22,1.3448396921157837
rewards/train/check_answer,22,0.0
rewards/train/min,22,-2.5
rewards/train/match_format_exactly,22,0.0
diag/train/adv_std,22,0.9354137182235718
rewards/train/score/mean,22,-0.8125
rewards/train/score/max,22,2.0
completions/train/min_length,22,292.0
actor/train/grad_norm,22,3.875
rewards/train/check_numbers,22,0.1875
actor/train/perplexity,22,0.9997909069061279
diag/train/len_selected_chars,22,1135.3333740234375
actor/train/loss,22,-0.00020911559113301337
actor/train/kl,22,-0.0028063692152500153
rewards/train/match_format_approximately,22,-1.0
rewards/train/max,22,1.5
completions/train/mean_length,22,606.0
rewards/train/mean,23,-0.09375
diag/train/adv_abs_mean,23,0.6187167167663574
rewards/train/score/min,23,-0.5
diag/train/len_rejected_chars,23,322.4285583496094
rewards/train/sum,23,-0.375
actor/train/pg_clipfrac,23,0.0
completions/train/max_length,23,134.0
diag/train/degenerate_frac,23,0.0
diag/train/reward_std_mean,23,0.33071890473365784
rewards/train/check_answer,23,0.0
rewards/train/min,23,-0.5
rewards/train/match_format_exactly,23,0.0
diag/train/adv_std,23,0.9354116916656494
rewards/train/score/mean,23,-0.375
rewards/train/score/max,23,0.5
completions/train/min_length,23,85.0
actor/train/grad_norm,23,3.984375
rewards/train/check_numbers,23,0.0
actor/train/perplexity,23,0.9996535181999207
diag/train/len_selected_chars,23,303.0
actor/train/loss,23,-0.0003465967602096498
actor/train/kl,23,-0.004140006378293037
rewards/train/match_format_approximately,23,-0.375
rewards/train/max,23,0.5
completions/train/mean_length,23,117.125
rewards/train/mean,24,-0.0625
diag/train/adv_abs_mean,24,0.8583943247795105
rewards/train/score/min,24,-1.5
diag/train/len_rejected_chars,24,767.0
rewards/train/sum,24,-0.25
actor/train/pg_clipfrac,24,0.0
completions/train/max_length,24,366.0
diag/train/degenerate_frac,24,0.0
diag/train/reward_std_mean,24,1.0897247791290283
rewards/train/check_answer,24,0.0
rewards/train/min,24,-1.5
rewards/train/match_format_exactly,24,0.0
diag/train/adv_std,24,0.9354135394096375
rewards/train/score/mean,24,-0.25
rewards/train/score/max,24,1.0
completions/train/min_length,24,93.0
actor/train/grad_norm,24,4.9375
rewards/train/check_numbers,24,0.75
actor/train/perplexity,24,1.000156283378601
diag/train/len_selected_chars,24,532.25
actor/train/loss,24,0.00015624359366483986
actor/train/kl,24,0.0021049862261861563
rewards/train/match_format_approximately,24,-1.0
rewards/train/max,24,1.5
completions/train/mean_length,24,209.375
rewards/train/mean,25,0.28125
diag/train/adv_abs_mean,25,0.7294889688491821
rewards/train/score/min,25,-1.5
diag/train/len_rejected_chars,25,482.8333435058594
rewards/train/sum,25,1.125
actor/train/pg_clipfrac,25,0.0
completions/train/max_length,25,287.0
diag/train/degenerate_frac,25,0.0
diag/train/reward_std_mean,25,3.2858598232269287
rewards/train/check_answer,25,0.25
rewards/train/min,25,-1.5
rewards/train/match_format_exactly,25,0.75
diag/train/adv_std,25,0.9354140758514404
rewards/train/score/mean,25,1.125
rewards/train/score/max,25,9.0
completions/train/min_length,25,78.0
actor/train/grad_norm,25,8.3125
rewards/train/check_numbers,25,0.375
actor/train/perplexity,25,0.9991962313652039
diag/train/len_selected_chars,25,701.5
actor/train/loss,25,-0.0008040558896027505
actor/train/kl,25,-0.011722683906555176
rewards/train/match_format_approximately,25,-0.25
rewards/train/max,25,3.0
completions/train/mean_length,25,179.75
rewards/train/mean,26,0.140625
diag/train/adv_abs_mean,26,0.8454486131668091
rewards/train/score/min,26,-0.5
diag/train/len_rejected_chars,26,466.0
rewards/train/sum,26,0.5625
actor/train/pg_clipfrac,26,0.0
completions/train/max_length,26,187.0
diag/train/degenerate_frac,26,0.0
diag/train/reward_std_mean,26,0.8816710114479065
rewards/train/check_answer,26,0.0
rewards/train/min,26,-0.5
rewards/train/match_format_exactly,26,0.0
diag/train/adv_std,26,0.9354134202003479
rewards/train/score/mean,26,0.5625
rewards/train/score/max,26,2.0
completions/train/min_length,26,128.0
actor/train/grad_norm,26,4.625
rewards/train/check_numbers,26,0.9375
actor/train/perplexity,26,0.9996300339698792
diag/train/len_selected_chars,26,480.3999938964844
actor/train/loss,26,-0.0003700795059558004
actor/train/kl,26,-0.005010915454477072
rewards/train/match_format_approximately,26,-0.375
rewards/train/max,26,1.5
completions/train/mean_length,26,149.875
rewards/train/mean,27,0.1875
diag/train/adv_abs_mean,27,0.8100908994674683
rewards/train/score/min,27,0.0
diag/train/len_rejected_chars,27,335.0
rewards/train/sum,27,0.75
actor/train/pg_clipfrac,27,0.0
completions/train/max_length,27,227.0
diag/train/degenerate_frac,27,0.0
diag/train/reward_std_mean,27,0.4330126941204071
rewards/train/check_answer,27,0.0
rewards/train/min,27,-1.5
rewards/train/match_format_exactly,27,0.0
diag/train/adv_std,27,0.9354122877120972
rewards/train/score/mean,27,0.75
rewards/train/score/max,27,1.0
completions/train/min_length,27,126.0
actor/train/grad_norm,27,4.28125
rewards/train/check_numbers,27,1.5
actor/train/perplexity,27,0.999767541885376
diag/train/len_selected_chars,27,537.1666870117188
actor/train/loss,27,-0.00023246968339663
actor/train/kl,27,-0.0029818350449204445
rewards/train/match_format_approximately,27,-0.75
rewards/train/max,27,1.5
completions/train/mean_length,27,185.5
rewards/train/mean,28,-0.453125
diag/train/adv_abs_mean,28,0.7027226686477661
rewards/train/score/min,28,-2.5
diag/train/len_rejected_chars,28,2769.39990234375
rewards/train/sum,28,-1.8125
actor/train/pg_clipfrac,28,0.0
completions/train/max_length,28,768.0
diag/train/degenerate_frac,28,0.0
diag/train/reward_std_mean,28,1.1439378261566162
rewards/train/check_answer,28,0.0
rewards/train/min,28,-2.5
rewards/train/match_format_exactly,28,0.0
diag/train/adv_std,28,0.9354135990142822
rewards/train/score/mean,28,-1.8125
rewards/train/score/max,28,1.0
completions/train/min_length,28,261.0
actor/train/grad_norm,28,2.953125
rewards/train/check_numbers,28,0.1875
