tag,step,value
rewards/train/mean,5,0.375
completions/train/max_length,5,84.0
rewards/train/score/min,5,1.0
actor/train/kl,5,0.0025842972099781036
actor/train/pg_clipfrac,5,0.0
rewards/train/min,5,-0.5
rewards/train/score/mean,5,1.5
rewards/train/check_numbers,5,1.5
actor/train/grad_norm,5,1.125
rewards/train/max,5,1.5
actor/train/perplexity,5,1.0002158880233765
rewards/train/check_answer,5,0.0
actor/train/loss,5,0.0002158672286896035
rewards/train/match_format_exactly,6,0.0
rewards/train/sum,6,-0.5
completions/train/mean_length,6,75.5
rewards/train/score/max,6,-0.5
completions/train/min_length,6,72.0
rewards/train/match_format_approximately,6,-0.5
rewards/train/mean,6,-0.125
completions/train/max_length,6,79.0
rewards/train/score/min,6,-0.5
actor/train/kl,6,-0.002424390520900488
actor/train/pg_clipfrac,6,0.0
rewards/train/min,6,-0.5
rewards/train/score/mean,6,-0.5
rewards/train/check_numbers,6,0.0
actor/train/grad_norm,6,9.625
rewards/train/max,6,0.0
actor/train/perplexity,6,0.9997993111610413
rewards/train/check_answer,6,0.0
actor/train/loss,6,-0.00020065264834556729
rewards/train/match_format_exactly,7,0.0
rewards/train/sum,7,-0.5
completions/train/mean_length,7,183.5
rewards/train/score/max,7,-0.5
completions/train/min_length,7,160.0
rewards/train/match_format_approximately,7,-0.5
rewards/train/mean,7,-0.125
completions/train/max_length,7,207.0
rewards/train/score/min,7,-0.5
actor/train/kl,7,-0.005854296963661909
actor/train/pg_clipfrac,7,0.0
rewards/train/min,7,-0.5
rewards/train/score/mean,7,-0.5
rewards/train/check_numbers,7,0.0
actor/train/grad_norm,7,1.0234375
rewards/train/max,7,0.0
actor/train/perplexity,7,0.9995251297950745
rewards/train/check_answer,7,0.0
actor/train/loss,7,-0.00047492049634456635
rewards/train/match_format_exactly,8,0.0
rewards/train/sum,8,-1.5
completions/train/mean_length,8,354.0
rewards/train/score/max,8,-0.5
completions/train/min_length,8,261.0
rewards/train/match_format_approximately,8,-1.5
rewards/train/mean,8,-0.375
completions/train/max_length,8,447.0
rewards/train/score/min,8,-2.5
actor/train/kl,8,-0.020813923329114914
actor/train/pg_clipfrac,8,0.0
rewards/train/min,8,-2.5
rewards/train/score/mean,8,-1.5
rewards/train/check_numbers,8,0.0
actor/train/grad_norm,8,3.0625
rewards/train/max,8,0.0
actor/train/perplexity,8,0.9982713460922241
rewards/train/check_answer,8,0.0
actor/train/loss,8,-0.0017301469342783093
rewards/train/match_format_exactly,9,0.0
rewards/train/sum,9,-1.5
completions/train/mean_length,9,495.0
rewards/train/score/max,9,-0.5
completions/train/min_length,9,222.0
rewards/train/match_format_approximately,9,-1.5
rewards/train/mean,9,-0.375
completions/train/max_length,9,768.0
rewards/train/score/min,9,-2.5
actor/train/kl,9,0.0025129022542387247
actor/train/pg_clipfrac,9,0.0
rewards/train/min,9,-2.5
rewards/train/score/mean,9,-1.5
rewards/train/check_numbers,9,0.0
actor/train/grad_norm,9,3.375
rewards/train/max,9,0.0
actor/train/perplexity,9,1.0002177953720093
rewards/train/check_answer,9,0.0
actor/train/loss,9,0.00021785192075185478
rewards/train/match_format_exactly,10,0.0
rewards/train/sum,10,1.0
completions/train/mean_length,10,175.0
rewards/train/score/max,10,1.0
completions/train/min_length,10,150.0
rewards/train/match_format_approximately,10,-0.5
rewards/train/mean,10,0.25
completions/train/max_length,10,200.0
rewards/train/score/min,10,1.0
actor/train/kl,10,0.0003413845843169838
actor/train/pg_clipfrac,10,0.0
rewards/train/min,10,-0.5
rewards/train/score/mean,10,1.0
rewards/train/check_numbers,10,1.5
actor/train/grad_norm,10,8.5625
rewards/train/max,10,1.5
actor/train/perplexity,10,0.9999590516090393
rewards/train/check_answer,10,0.0
actor/train/loss,10,-4.099978104932234e-05
rewards/train/match_format_exactly,11,0.0
rewards/train/sum,11,0.5
completions/train/mean_length,11,104.0
rewards/train/score/max,11,1.0
completions/train/min_length,11,87.0
rewards/train/match_format_approximately,11,-1.0
rewards/train/mean,11,0.125
completions/train/max_length,11,121.0
rewards/train/score/min,11,0.0
actor/train/kl,11,-0.0037540493067353964
actor/train/pg_clipfrac,11,0.0
rewards/train/min,11,-1.5
rewards/train/score/mean,11,0.5
rewards/train/check_numbers,11,1.5
actor/train/grad_norm,11,0.44140625
rewards/train/max,11,1.5
actor/train/perplexity,11,0.9996904730796814
rewards/train/check_answer,11,0.0
actor/train/loss,11,-0.0003095305000897497
rewards/train/match_format_exactly,12,0.0
rewards/train/sum,12,1.0
completions/train/mean_length,12,161.5
rewards/train/score/max,12,1.0
completions/train/min_length,12,153.0
rewards/train/match_format_approximately,12,-0.5
rewards/train/mean,12,0.25
completions/train/max_length,12,170.0
rewards/train/score/min,12,1.0
actor/train/kl,12,-0.006749244872480631
actor/train/pg_clipfrac,12,0.0
rewards/train/min,12,-0.5
rewards/train/score/mean,12,1.0
rewards/train/check_numbers,12,1.5
actor/train/grad_norm,12,8.625
rewards/train/max,12,1.5
actor/train/perplexity,12,0.9993802905082703
rewards/train/check_answer,12,0.0
actor/train/loss,12,-0.0006199405179359019
rewards/train/match_format_exactly,13,0.0
rewards/train/sum,13,0.25
completions/train/mean_length,13,112.5
rewards/train/score/max,13,1.0
completions/train/min_length,13,110.0
rewards/train/match_format_approximately,13,-0.5
rewards/train/mean,13,0.0625
completions/train/max_length,13,115.0
rewards/train/score/min,13,-0.5
actor/train/kl,13,-0.0032482680398970842
actor/train/pg_clipfrac,13,0.0
rewards/train/min,13,-0.5
rewards/train/score/mean,13,0.25
rewards/train/check_numbers,13,0.75
actor/train/grad_norm,13,0.73828125
rewards/train/max,13,1.5
actor/train/perplexity,13,0.9997297525405884
rewards/train/check_answer,13,0.0
actor/train/loss,13,-0.0002702225174289197
rewards/train/match_format_exactly,14,0.0
rewards/train/sum,14,0.25
completions/train/mean_length,14,161.5
rewards/train/score/max,14,1.0
completions/train/min_length,14,140.0
rewards/train/match_format_approximately,14,-0.5
rewards/train/mean,14,0.0625
completions/train/max_length,14,183.0
rewards/train/score/min,14,-0.5
actor/train/kl,14,0.009201991371810436
actor/train/pg_clipfrac,14,0.0
rewards/train/min,14,-0.5
rewards/train/score/mean,14,0.25
rewards/train/check_numbers,14,0.75
actor/train/grad_norm,14,4.15625
rewards/train/max,14,1.5
actor/train/perplexity,14,1.0007308721542358
rewards/train/check_answer,14,0.0
actor/train/loss,14,0.0007306053885258734
rewards/train/match_format_exactly,15,0.0
rewards/train/sum,15,-1.5
completions/train/mean_length,15,71.5
rewards/train/score/max,15,-1.5
completions/train/min_length,15,69.0
rewards/train/match_format_approximately,15,-1.5
rewards/train/mean,15,-0.375
completions/train/max_length,15,74.0
rewards/train/score/min,15,-1.5
actor/train/kl,15,-0.000386365078156814
actor/train/pg_clipfrac,15,0.0
rewards/train/min,15,-1.5
rewards/train/score/mean,15,-1.5
rewards/train/check_numbers,15,0.0
actor/train/grad_norm,15,4.4375
rewards/train/max,15,0.0
actor/train/perplexity,15,0.9999277591705322
rewards/train/check_answer,15,0.0
actor/train/loss,15,-7.228837057482451e-05
rewards/train/match_format_exactly,16,0.0
rewards/train/sum,16,-0.75
completions/train/mean_length,16,401.0
rewards/train/score/max,16,1.0
completions/train/min_length,16,346.0
rewards/train/match_format_approximately,16,-1.5
rewards/train/mean,16,-0.1875
completions/train/max_length,16,456.0
rewards/train/score/min,16,-2.5
actor/train/kl,16,-0.00549612520262599
actor/train/pg_clipfrac,16,0.0
rewards/train/min,16,-2.5
rewards/train/score/mean,16,-0.75
rewards/train/check_numbers,16,0.75
actor/train/grad_norm,16,1.1875
rewards/train/max,16,1.5
actor/train/perplexity,16,0.9995579719543457
rewards/train/check_answer,16,0.0
actor/train/loss,16,-0.0004421205376274884
rewards/train/match_format_exactly,17,0.0
rewards/train/sum,17,1.0
completions/train/mean_length,17,157.5
rewards/train/score/max,17,1.0
completions/train/min_length,17,108.0
rewards/train/match_format_approximately,17,-0.5
rewards/train/mean,17,0.25
completions/train/max_length,17,207.0
rewards/train/score/min,17,1.0
actor/train/kl,17,0.0018306646961718798
actor/train/pg_clipfrac,17,0.0
rewards/train/min,17,-0.5
rewards/train/score/mean,17,1.0
rewards/train/check_numbers,17,1.5
actor/train/grad_norm,17,2.578125
rewards/train/max,17,1.5
actor/train/perplexity,17,1.0001546144485474
rewards/train/check_answer,17,0.0
actor/train/loss,17,0.00015460631402675062
rewards/train/match_format_exactly,18,0.0
rewards/train/sum,18,-0.5
completions/train/mean_length,18,231.5
rewards/train/score/max,18,-0.5
completions/train/min_length,18,221.0
rewards/train/match_format_approximately,18,-0.5
rewards/train/mean,18,-0.125
completions/train/max_length,18,242.0
rewards/train/score/min,18,-0.5
actor/train/kl,18,-0.0043586669489741325
actor/train/pg_clipfrac,18,0.0
rewards/train/min,18,-0.5
rewards/train/score/mean,18,-0.5
rewards/train/check_numbers,18,0.0
actor/train/grad_norm,18,0.75
rewards/train/max,18,0.0
actor/train/perplexity,18,0.9996115565299988
rewards/train/check_answer,18,0.0
actor/train/loss,18,-0.0003885490878019482
rewards/train/match_format_exactly,19,0.0
rewards/train/sum,19,0.0
completions/train/mean_length,19,126.5
rewards/train/score/max,19,0.0
completions/train/min_length,19,98.0
rewards/train/match_format_approximately,19,-1.5
rewards/train/mean,19,0.0
completions/train/max_length,19,155.0
rewards/train/score/min,19,0.0
actor/train/kl,19,0.005998038686811924
actor/train/pg_clipfrac,19,0.0
rewards/train/min,19,-1.5
rewards/train/score/mean,19,0.0
rewards/train/check_numbers,19,1.5
actor/train/grad_norm,19,0.9140625
rewards/train/max,19,1.5
actor/train/perplexity,19,1.000475287437439
rewards/train/check_answer,19,0.0
actor/train/loss,19,0.00047513647587038577
rewards/train/match_format_exactly,20,0.0
rewards/train/sum,20,0.25
completions/train/mean_length,20,294.0
rewards/train/score/max,20,1.0
completions/train/min_length,20,276.0
rewards/train/match_format_approximately,20,-0.5
rewards/train/mean,20,0.0625
completions/train/max_length,20,312.0
rewards/train/score/min,20,-0.5
actor/train/kl,20,-0.0008935740333981812
actor/train/pg_clipfrac,20,0.0
rewards/train/min,20,-0.5
rewards/train/score/mean,20,0.25
rewards/train/check_numbers,20,0.75
actor/train/grad_norm,20,0.376953125
rewards/train/max,20,1.5
actor/train/perplexity,20,0.9999045133590698
rewards/train/check_answer,20,0.0
actor/train/loss,20,-9.543928172206506e-05
rewards/train/match_format_exactly,21,0.0
rewards/train/sum,21,1.0
completions/train/mean_length,21,159.0
rewards/train/score/max,21,1.0
completions/train/min_length,21,153.0
rewards/train/match_format_approximately,21,-0.5
rewards/train/mean,21,0.25
completions/train/max_length,21,165.0
rewards/train/score/min,21,1.0
actor/train/kl,21,0.004717080853879452
actor/train/pg_clipfrac,21,0.0
rewards/train/min,21,-0.5
rewards/train/score/mean,21,1.0
rewards/train/check_numbers,21,1.5
actor/train/grad_norm,21,4.375
rewards/train/max,21,1.5
actor/train/perplexity,21,1.0003830194473267
rewards/train/check_answer,21,0.0
actor/train/loss,21,0.0003830594941973686
rewards/train/match_format_exactly,22,0.0
rewards/train/sum,22,1.0
completions/train/mean_length,22,369.5
rewards/train/score/max,22,1.0
completions/train/min_length,22,313.0
rewards/train/match_format_approximately,22,-0.5
rewards/train/mean,22,0.25
completions/train/max_length,22,426.0
rewards/train/score/min,22,1.0
actor/train/kl,22,0.000841392669826746
actor/train/pg_clipfrac,22,0.0
rewards/train/min,22,-0.5
rewards/train/score/mean,22,1.0
rewards/train/check_numbers,22,1.5
actor/train/grad_norm,22,0.76171875
rewards/train/max,22,1.5
actor/train/perplexity,22,1.0000799894332886
rewards/train/check_answer,22,0.0
actor/train/loss,22,8.005150448298082e-05
rewards/train/match_format_exactly,23,0.0
rewards/train/sum,23,-0.5
completions/train/mean_length,23,123.0
rewards/train/score/max,23,-0.5
completions/train/min_length,23,114.0
rewards/train/match_format_approximately,23,-0.5
rewards/train/mean,23,-0.125
completions/train/max_length,23,132.0
rewards/train/score/min,23,-0.5
actor/train/kl,23,-0.005597147159278393
actor/train/pg_clipfrac,23,0.0
rewards/train/min,23,-0.5
rewards/train/score/mean,23,-0.5
rewards/train/check_numbers,23,0.0
actor/train/grad_norm,23,1.0859375
rewards/train/max,23,0.0
actor/train/perplexity,23,0.9995231628417969
rewards/train/check_answer,23,0.0
actor/train/loss,23,-0.00047701734001748264
rewards/train/match_format_exactly,24,0.0
rewards/train/sum,24,-0.5
completions/train/mean_length,24,203.0
rewards/train/score/max,24,-0.5
completions/train/min_length,24,128.0
rewards/train/match_format_approximately,24,-0.5
rewards/train/mean,24,-0.125
completions/train/max_length,24,278.0
rewards/train/score/min,24,-0.5
actor/train/kl,24,-0.007367080543190241
actor/train/pg_clipfrac,24,0.0
rewards/train/min,24,-0.5
rewards/train/score/mean,24,-0.5
rewards/train/check_numbers,24,0.0
actor/train/grad_norm,24,1.0234375
rewards/train/max,24,0.0
actor/train/perplexity,24,0.9994691014289856
rewards/train/check_answer,24,0.0
actor/train/loss,24,-0.0005309701664373279
rewards/train/match_format_exactly,25,1.5
rewards/train/sum,25,4.25
completions/train/mean_length,25,160.5
rewards/train/score/max,25,9.0
completions/train/min_length,25,104.0
rewards/train/match_format_approximately,25,0.5
rewards/train/mean,25,1.0625
completions/train/max_length,25,217.0
rewards/train/score/min,25,-0.5
actor/train/kl,25,0.007087040226906538
actor/train/pg_clipfrac,25,0.0
rewards/train/min,25,-0.5
rewards/train/score/mean,25,4.25
rewards/train/check_numbers,25,0.75
actor/train/grad_norm,25,0.6171875
rewards/train/max,25,3.0
actor/train/perplexity,25,1.0007543563842773
rewards/train/check_answer,25,1.5
actor/train/loss,25,0.0007539883954450488
rewards/train/match_format_exactly,26,0.0
rewards/train/sum,26,-0.5
completions/train/mean_length,26,189.5
rewards/train/score/max,26,-0.5
completions/train/min_length,26,145.0
rewards/train/match_format_approximately,26,-0.5
rewards/train/mean,26,-0.125
completions/train/max_length,26,234.0
rewards/train/score/min,26,-0.5
actor/train/kl,26,0.0016625782009214163
actor/train/pg_clipfrac,26,0.0
rewards/train/min,26,-0.5
rewards/train/score/mean,26,-0.5
rewards/train/check_numbers,26,0.0
actor/train/grad_norm,26,6.5625
rewards/train/max,26,0.0
actor/train/perplexity,26,1.0002409219741821
rewards/train/check_answer,26,0.0
actor/train/loss,26,0.00024091749219223857
rewards/train/match_format_exactly,27,0.0
rewards/train/sum,27,1.0
completions/train/mean_length,27,226.0
rewards/train/score/max,27,1.0
completions/train/min_length,27,225.0
rewards/train/match_format_approximately,27,-0.5
rewards/train/mean,27,0.25
completions/train/max_length,27,227.0
rewards/train/score/min,27,1.0
actor/train/kl,27,0.0014249051455408335
actor/train/pg_clipfrac,27,0.0
rewards/train/min,27,-0.5
rewards/train/score/mean,27,1.0
rewards/train/check_numbers,27,1.5
actor/train/grad_norm,27,0.427734375
rewards/train/max,27,1.5
actor/train/perplexity,27,1.0000298023223877
rewards/train/check_answer,27,0.0
actor/train/loss,27,2.9743237973889336e-05
rewards/train/match_format_exactly,28,0.0
rewards/train/sum,28,-0.25
completions/train/mean_length,28,281.5
rewards/train/score/max,28,1.0
completions/train/min_length,28,272.0
rewards/train/match_format_approximately,28,-1.0
rewards/train/mean,28,-0.0625
completions/train/max_length,28,291.0
rewards/train/score/min,28,-1.5
actor/train/kl,28,-0.001213770010508597
actor/train/pg_clipfrac,28,0.0
rewards/train/min,28,-1.5
rewards/train/score/mean,28,-0.25
rewards/train/check_numbers,28,0.75
actor/train/grad_norm,28,0.271484375
rewards/train/max,28,1.5
actor/train/perplexity,28,0.9999030232429504
rewards/train/check_answer,28,0.0
actor/train/loss,28,-9.70229011727497e-05
rewards/train/match_format_exactly,29,0.0
rewards/train/sum,29,0.5
completions/train/mean_length,29,86.0
rewards/train/score/max,29,1.0
completions/train/min_length,29,63.0
rewards/train/match_format_approximately,29,-1.0
rewards/train/mean,29,0.125
completions/train/max_length,29,109.0
rewards/train/score/min,29,0.0
actor/train/kl,29,0.0036310905124992132
actor/train/pg_clipfrac,29,0.0
rewards/train/min,29,-1.5
rewards/train/score/mean,29,0.5
rewards/train/check_numbers,29,1.5
actor/train/grad_norm,29,3.875
rewards/train/max,29,1.5
actor/train/perplexity,29,1.0002973079681396
rewards/train/check_answer,29,0.0
actor/train/loss,29,0.0002973144000861794
rewards/train/match_format_exactly,30,0.0
rewards/train/sum,30,1.0
completions/train/mean_length,30,168.0
rewards/train/score/max,30,1.0
completions/train/min_length,30,145.0
rewards/train/match_format_approximately,30,-0.5
rewards/train/mean,30,0.25
completions/train/max_length,30,191.0
rewards/train/score/min,30,1.0
actor/train/kl,30,0.03444821387529373
actor/train/pg_clipfrac,30,0.0
rewards/train/min,30,-0.5
rewards/train/score/mean,30,1.0
rewards/train/check_numbers,30,1.5
actor/train/grad_norm,30,9.0
rewards/train/max,30,1.5
actor/train/perplexity,30,1.0028122663497925
rewards/train/check_answer,30,0.0
actor/train/loss,30,0.0028083582874387503
rewards/train/match_format_exactly,31,0.0
rewards/train/sum,31,0.25
completions/train/mean_length,31,449.5
rewards/train/score/max,31,1.0
completions/train/min_length,31,182.0
rewards/train/match_format_approximately,31,-0.5
rewards/train/mean,31,0.0625
completions/train/max_length,31,717.0
rewards/train/score/min,31,-0.5
actor/train/kl,31,0.00901719555258751
actor/train/pg_clipfrac,31,0.0
rewards/train/min,31,-0.5
rewards/train/score/mean,31,0.25
rewards/train/check_numbers,31,0.75
actor/train/grad_norm,31,0.66796875
rewards/train/max,31,1.5
actor/train/perplexity,31,1.0006345510482788
rewards/train/check_answer,31,0.0
actor/train/loss,31,0.0006344029097817838
rewards/train/match_format_exactly,32,0.0
rewards/train/sum,32,0.0
completions/train/mean_length,32,199.0
rewards/train/score/max,32,0.0
completions/train/min_length,32,198.0
rewards/train/match_format_approximately,32,-1.5
rewards/train/mean,32,0.0
completions/train/max_length,32,200.0
rewards/train/score/min,32,0.0
actor/train/kl,32,-0.004241796676069498
actor/train/pg_clipfrac,32,0.0
rewards/train/min,32,-1.5
rewards/train/score/mean,32,0.0
rewards/train/check_numbers,32,1.5
actor/train/grad_norm,32,4.03125
rewards/train/max,32,1.5
actor/train/perplexity,32,0.999797523021698
rewards/train/check_answer,32,0.0
actor/train/loss,32,-0.00020247978682164103
rewards/train/match_format_exactly,33,0.0
rewards/train/sum,33,0.25
completions/train/mean_length,33,196.5
rewards/train/score/max,33,1.0
completions/train/min_length,33,186.0
rewards/train/match_format_approximately,33,-0.5
rewards/train/mean,33,0.0625
completions/train/max_length,33,207.0
rewards/train/score/min,33,-0.5
actor/train/kl,33,-0.0010162430116906762
actor/train/pg_clipfrac,33,0.0
rewards/train/min,33,-0.5
rewards/train/score/mean,33,0.25
rewards/train/check_numbers,33,0.75
actor/train/grad_norm,33,0.40234375
rewards/train/max,33,1.5
actor/train/perplexity,33,0.9999196529388428
rewards/train/check_answer,33,0.0
actor/train/loss,33,-8.03285074653104e-05
rewards/train/match_format_exactly,34,0.0
rewards/train/sum,34,-1.5
completions/train/mean_length,34,463.5
rewards/train/score/max,34,-0.5
completions/train/min_length,34,159.0
rewards/train/match_format_approximately,34,-1.5
rewards/train/mean,34,-0.375
completions/train/max_length,34,768.0
rewards/train/score/min,34,-2.5
actor/train/kl,34,-0.0037619417998939753
actor/train/pg_clipfrac,34,0.0
rewards/train/min,34,-2.5
rewards/train/score/mean,34,-1.5
rewards/train/check_numbers,34,0.0
actor/train/grad_norm,34,1.734375
rewards/train/max,34,0.0
actor/train/perplexity,34,0.9996918439865112
rewards/train/check_answer,34,0.0
actor/train/loss,34,-0.00030819125822745264
rewards/train/match_format_exactly,35,0.0
rewards/train/sum,35,1.0
completions/train/mean_length,35,205.5
rewards/train/score/max,35,1.0
completions/train/min_length,35,151.0
rewards/train/match_format_approximately,35,-0.5
rewards/train/mean,35,0.25
completions/train/max_length,35,260.0
rewards/train/score/min,35,1.0
actor/train/kl,35,-0.0007472711731679738
actor/train/pg_clipfrac,35,0.0
rewards/train/min,35,-0.5
rewards/train/score/mean,35,1.0
rewards/train/check_numbers,35,1.5
actor/train/grad_norm,35,3.59375
rewards/train/max,35,1.5
actor/train/perplexity,35,0.9997743368148804
rewards/train/check_answer,35,0.0
actor/train/loss,35,-0.00022572008310817182
rewards/train/match_format_exactly,36,0.0
rewards/train/sum,36,-0.5
completions/train/mean_length,36,189.0
rewards/train/score/max,36,-0.5
completions/train/min_length,36,96.0
rewards/train/match_format_approximately,36,-0.5
rewards/train/mean,36,-0.125
completions/train/max_length,36,282.0
rewards/train/score/min,36,-0.5
actor/train/kl,36,0.0029708417132496834
actor/train/pg_clipfrac,36,0.0
rewards/train/min,36,-0.5
rewards/train/score/mean,36,-0.5
rewards/train/check_numbers,36,0.0
actor/train/grad_norm,36,0.345703125
rewards/train/max,36,0.0
actor/train/perplexity,36,1.0002539157867432
rewards/train/check_answer,36,0.0
actor/train/loss,36,0.0002539481793064624
rewards/train/match_format_exactly,37,0.0
rewards/train/sum,37,-1.5
completions/train/mean_length,37,492.5
rewards/train/score/max,37,-0.5
completions/train/min_length,37,217.0
rewards/train/match_format_approximately,37,-1.5
rewards/train/mean,37,-0.375
completions/train/max_length,37,768.0
rewards/train/score/min,37,-2.5
actor/train/kl,37,0.00573797058314085
actor/train/pg_clipfrac,37,0.0
rewards/train/min,37,-2.5
rewards/train/score/mean,37,-1.5
rewards/train/check_numbers,37,0.0
actor/train/grad_norm,37,0.44921875
rewards/train/max,37,0.0
actor/train/perplexity,37,1.0011646747589111
rewards/train/check_answer,37,0.0
actor/train/loss,37,0.0011639483273029327
rewards/train/match_format_exactly,38,1.5
rewards/train/sum,38,1.0
completions/train/mean_length,38,545.5
rewards/train/score/max,38,3.5
completions/train/min_length,38,323.0
rewards/train/match_format_approximately,38,0.0
rewards/train/mean,38,0.25
completions/train/max_length,38,768.0
rewards/train/score/min,38,-1.5
actor/train/kl,38,7.04111807863228e-05
actor/train/pg_clipfrac,38,0.0
rewards/train/min,38,-1.5
rewards/train/score/mean,38,1.0
rewards/train/check_numbers,38,0.0
actor/train/grad_norm,38,7.21875
rewards/train/max,38,3.0
actor/train/perplexity,38,1.0000585317611694
rewards/train/check_answer,38,-0.5
actor/train/loss,38,5.840225639985874e-05
rewards/train/match_format_exactly,39,0.0
rewards/train/sum,39,1.0
completions/train/mean_length,39,144.0
rewards/train/score/max,39,1.0
completions/train/min_length,39,142.0
rewards/train/match_format_approximately,39,-0.5
rewards/train/mean,39,0.25
completions/train/max_length,39,146.0
rewards/train/score/min,39,1.0
actor/train/kl,39,-0.0004420066543389112
actor/train/pg_clipfrac,39,0.0
rewards/train/min,39,-0.5
rewards/train/score/mean,39,1.0
rewards/train/check_numbers,39,1.5
actor/train/grad_norm,39,2.515625
rewards/train/max,39,1.5
actor/train/perplexity,39,0.999953031539917
rewards/train/check_answer,39,0.0
actor/train/loss,39,-4.701368743553758e-05
rewards/train/match_format_exactly,40,0.0
rewards/train/sum,40,-0.75
completions/train/mean_length,40,514.5
rewards/train/score/max,40,1.0
completions/train/min_length,40,390.0
rewards/train/match_format_approximately,40,-1.5
rewards/train/mean,40,-0.1875
completions/train/max_length,40,639.0
rewards/train/score/min,40,-2.5
