tag,step,value
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_trace_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923136.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923264.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/jaxpr_to_mlir_module_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923136.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923264.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
jax/core/compile/backend_compile_duration,0,1780923520.0
actor/eval/loss,0,0.0003225577238481492
actor/eval/loss,64,0.0002768378471955657
actor/eval/loss,128,0.0007747387862764299
actor/eval/loss,192,0.0033001808915287256
actor/eval/loss,256,0.008819200098514557
actor/eval/perplexity,0,1.0003225803375244
actor/eval/perplexity,64,1.0002769231796265
actor/eval/perplexity,128,1.0007749795913696
actor/eval/perplexity,192,1.0033056735992432
actor/eval/perplexity,256,1.0088582038879395
actor/eval/kl,0,0.004011583514511585
actor/eval/kl,64,0.003482863074168563
actor/eval/kl,128,0.0097073744982481
actor/eval/kl,192,0.04186651110649109
actor/eval/kl,256,0.1102614551782608
actor/eval/pg_clipfrac,0,0.0
actor/eval/pg_clipfrac,64,0.0
actor/eval/pg_clipfrac,128,0.0
actor/eval/pg_clipfrac,192,0.0
actor/eval/pg_clipfrac,256,0.0
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,6.103515625e-05
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.000823974609375
jax/orbax/write/sharded_array_gb,0,0.0001220703125
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
jax/orbax/write/sharded_array_gb,0,0.0001373291015625
