tag,step,value
rewards/train/match_format_exactly,2,1.5
rewards/train/score/max,2,4.5
actor/train/loss,2,0.0027387517038732767
rewards/train/min,2,-1.0
rewards/train/score/min,2,-0.5
completions/train/mean_length,2,97.0
actor/train/grad_norm,2,2.171875
actor/train/perplexity,2,1.0027425289154053
rewards/train/score/mean,2,2.0
completions/train/max_length,2,98.0
rewards/train/check_numbers,2,0.0
rewards/train/mean,2,0.5
rewards/train/sum,2,2.0
actor/train/pg_clipfrac,2,0.0
rewards/train/check_answer,2,-0.5
actor/train/kl,3,0.009763364680111408
rewards/train/match_format_approximately,3,-0.5
completions/train/min_length,3,207.0
rewards/train/max,3,0.0
rewards/train/match_format_exactly,3,0.0
rewards/train/score/max,3,-0.5
actor/train/loss,3,0.002939790254458785
rewards/train/min,3,-0.5
rewards/train/score/min,3,-0.5
completions/train/mean_length,3,338.5
actor/train/grad_norm,3,8.0625
actor/train/perplexity,3,1.0029441118240356
rewards/train/score/mean,3,-0.5
completions/train/max_length,3,470.0
rewards/train/check_numbers,3,0.0
rewards/train/mean,3,-0.125
rewards/train/sum,3,-0.5
actor/train/pg_clipfrac,3,0.0
rewards/train/check_answer,3,0.0
actor/train/kl,4,-0.0015388556057587266
rewards/train/match_format_approximately,4,-0.5
completions/train/min_length,4,114.0
rewards/train/max,4,0.0
rewards/train/match_format_exactly,4,0.0
rewards/train/score/max,4,-0.5
actor/train/loss,4,-0.001194689772091806
rewards/train/min,4,-0.5
rewards/train/score/min,4,-0.5
completions/train/mean_length,4,126.0
actor/train/grad_norm,4,3.109375
actor/train/perplexity,4,0.9988059997558594
rewards/train/score/mean,4,-0.5
completions/train/max_length,4,138.0
rewards/train/check_numbers,4,0.0
rewards/train/mean,4,-0.125
rewards/train/sum,4,-0.5
actor/train/pg_clipfrac,4,0.0
rewards/train/check_answer,4,0.0
actor/train/kl,5,0.0041463035158813
rewards/train/match_format_approximately,5,-1.5
completions/train/min_length,5,81.0
rewards/train/max,5,0.0
rewards/train/match_format_exactly,5,0.0
rewards/train/score/max,5,-1.5
actor/train/loss,5,0.0014396986225619912
rewards/train/min,5,-1.5
rewards/train/score/min,5,-1.5
completions/train/mean_length,5,86.0
actor/train/grad_norm,5,2.53125
actor/train/perplexity,5,1.0014406442642212
rewards/train/score/mean,5,-1.5
completions/train/max_length,5,91.0
rewards/train/check_numbers,5,0.0
rewards/train/mean,5,-0.375
rewards/train/sum,5,-1.5
actor/train/pg_clipfrac,5,0.0
rewards/train/check_answer,5,0.0
actor/train/kl,6,0.004302457440644503
rewards/train/match_format_approximately,6,-0.5
completions/train/min_length,6,72.0
rewards/train/max,6,0.0
rewards/train/match_format_exactly,6,0.0
rewards/train/score/max,6,-0.5
actor/train/loss,6,0.0013004374923184514
rewards/train/min,6,-0.5
rewards/train/score/min,6,-0.5
completions/train/mean_length,6,75.5
actor/train/grad_norm,6,3.609375
actor/train/perplexity,6,1.0013012886047363
rewards/train/score/mean,6,-0.5
completions/train/max_length,6,79.0
rewards/train/check_numbers,6,0.0
rewards/train/mean,6,-0.125
rewards/train/sum,6,-0.5
actor/train/pg_clipfrac,6,0.0
rewards/train/check_answer,6,0.0
actor/train/kl,7,-0.009220540523529053
rewards/train/match_format_approximately,7,-0.5
completions/train/min_length,7,159.0
rewards/train/max,7,0.0
rewards/train/match_format_exactly,7,0.0
rewards/train/score/max,7,-0.5
actor/train/loss,7,-0.0027693372685462236
rewards/train/min,7,-0.5
rewards/train/score/min,7,-0.5
completions/train/mean_length,7,168.5
actor/train/grad_norm,7,3.9375
actor/train/perplexity,7,0.9972344636917114
rewards/train/score/mean,7,-0.5
completions/train/max_length,7,178.0
rewards/train/check_numbers,7,0.0
rewards/train/mean,7,-0.125
rewards/train/sum,7,-0.5
actor/train/pg_clipfrac,7,0.0
rewards/train/check_answer,7,0.0
actor/train/kl,8,-0.004670960828661919
rewards/train/match_format_approximately,8,-0.5
completions/train/min_length,8,222.0
rewards/train/max,8,0.0
rewards/train/match_format_exactly,8,0.0
rewards/train/score/max,8,-0.5
actor/train/loss,8,-0.0013970877043902874
rewards/train/min,8,-0.5
rewards/train/score/min,8,-0.5
completions/train/mean_length,8,269.5
actor/train/grad_norm,8,3.296875
actor/train/perplexity,8,0.9986039400100708
rewards/train/score/mean,8,-0.5
completions/train/max_length,8,317.0
rewards/train/check_numbers,8,0.0
rewards/train/mean,8,-0.125
rewards/train/sum,8,-0.5
actor/train/pg_clipfrac,8,0.0
rewards/train/check_answer,8,0.0
actor/train/kl,9,0.002502427203580737
rewards/train/match_format_approximately,9,-2.0
completions/train/min_length,9,251.0
rewards/train/max,9,0.0
rewards/train/match_format_exactly,9,0.0
rewards/train/score/max,9,-1.5
actor/train/loss,9,0.0006071263342164457
rewards/train/min,9,-2.5
rewards/train/score/min,9,-2.5
completions/train/mean_length,9,509.5
actor/train/grad_norm,9,1.6328125
actor/train/perplexity,9,1.0006072521209717
rewards/train/score/mean,9,-2.0
completions/train/max_length,9,768.0
rewards/train/check_numbers,9,0.0
rewards/train/mean,9,-0.5
rewards/train/sum,9,-2.0
actor/train/pg_clipfrac,9,0.0
rewards/train/check_answer,9,0.0
actor/train/kl,10,-0.0011881808750331402
rewards/train/match_format_approximately,10,-0.5
completions/train/min_length,10,148.0
rewards/train/max,10,1.5
rewards/train/match_format_exactly,10,0.0
rewards/train/score/max,10,1.0
actor/train/loss,10,-0.0007836822769604623
rewards/train/min,10,-0.5
rewards/train/score/min,10,-0.5
completions/train/mean_length,10,193.0
actor/train/grad_norm,10,4.78125
actor/train/perplexity,10,0.999216616153717
rewards/train/score/mean,10,0.25
completions/train/max_length,10,238.0
rewards/train/check_numbers,10,0.75
rewards/train/mean,10,0.0625
rewards/train/sum,10,0.25
actor/train/pg_clipfrac,10,0.0
rewards/train/check_answer,10,0.0
actor/train/kl,11,-0.0013457481982186437
rewards/train/match_format_approximately,11,-1.0
completions/train/min_length,11,87.0
rewards/train/max,11,1.5
rewards/train/match_format_exactly,11,0.0
rewards/train/score/max,11,1.0
actor/train/loss,11,-0.0006868778145872056
rewards/train/min,11,-1.5
rewards/train/score/min,11,0.0
completions/train/mean_length,11,102.0
actor/train/grad_norm,11,5.21875
actor/train/perplexity,11,0.9993133544921875
rewards/train/score/mean,11,0.5
completions/train/max_length,11,117.0
rewards/train/check_numbers,11,1.5
rewards/train/mean,11,0.125
rewards/train/sum,11,0.5
actor/train/pg_clipfrac,11,0.0
rewards/train/check_answer,11,0.0
actor/train/kl,12,-0.0004162320983596146
rewards/train/match_format_approximately,12,-0.5
completions/train/min_length,12,136.0
rewards/train/max,12,1.5
rewards/train/match_format_exactly,12,0.0
rewards/train/score/max,12,1.0
actor/train/loss,12,-0.0003680173249449581
rewards/train/min,12,-0.5
rewards/train/score/min,12,1.0
completions/train/mean_length,12,180.5
actor/train/grad_norm,12,9.75
actor/train/perplexity,12,0.9996320009231567
rewards/train/score/mean,12,1.0
completions/train/max_length,12,225.0
rewards/train/check_numbers,12,1.5
rewards/train/mean,12,0.25
rewards/train/sum,12,1.0
actor/train/pg_clipfrac,12,0.0
rewards/train/check_answer,12,0.0
actor/train/kl,13,0.008207427337765694
rewards/train/match_format_approximately,13,-0.5
completions/train/min_length,13,109.0
rewards/train/max,13,0.0
rewards/train/match_format_exactly,13,0.0
rewards/train/score/max,13,-0.5
actor/train/loss,13,0.0030508656054735184
rewards/train/min,13,-0.5
rewards/train/score/min,13,-0.5
completions/train/mean_length,13,110.0
actor/train/grad_norm,13,2.125
actor/train/perplexity,13,1.0030555725097656
rewards/train/score/mean,13,-0.5
completions/train/max_length,13,111.0
rewards/train/check_numbers,13,0.0
rewards/train/mean,13,-0.125
rewards/train/sum,13,-0.5
actor/train/pg_clipfrac,13,0.0
rewards/train/check_answer,13,0.0
actor/train/kl,14,-0.007311708759516478
rewards/train/match_format_approximately,14,-0.5
completions/train/min_length,14,98.0
rewards/train/max,14,1.5
rewards/train/match_format_exactly,14,0.0
rewards/train/score/max,14,1.0
actor/train/loss,14,-0.002205833327025175
rewards/train/min,14,-0.5
rewards/train/score/min,14,-0.5
completions/train/mean_length,14,210.0
actor/train/grad_norm,14,3.53125
actor/train/perplexity,14,0.9977965950965881
rewards/train/score/mean,14,0.25
completions/train/max_length,14,322.0
rewards/train/check_numbers,14,0.75
rewards/train/mean,14,0.0625
rewards/train/sum,14,0.25
actor/train/pg_clipfrac,14,0.0
rewards/train/check_answer,14,0.0
actor/train/kl,15,-0.0018666177056729794
rewards/train/match_format_approximately,15,-0.5
completions/train/min_length,15,137.0
rewards/train/max,15,1.5
rewards/train/match_format_exactly,15,0.0
rewards/train/score/max,15,1.0
actor/train/loss,15,-0.0015893391100689769
rewards/train/min,15,-0.5
rewards/train/score/min,15,1.0
completions/train/mean_length,15,138.0
actor/train/grad_norm,15,13.6875
actor/train/perplexity,15,0.9984118938446045
rewards/train/score/mean,15,1.0
completions/train/max_length,15,139.0
rewards/train/check_numbers,15,1.5
rewards/train/mean,15,0.25
rewards/train/sum,15,1.0
actor/train/pg_clipfrac,15,0.0
rewards/train/check_answer,15,0.0
actor/train/kl,16,-0.0008806560654193163
rewards/train/match_format_approximately,16,-2.5
completions/train/min_length,16,557.0
rewards/train/max,16,0.0
rewards/train/match_format_exactly,16,0.0
rewards/train/score/max,16,-2.5
actor/train/loss,16,-0.00028141005896031857
rewards/train/min,16,-2.5
rewards/train/score/min,16,-2.5
completions/train/mean_length,16,634.5
actor/train/grad_norm,16,5.21875
actor/train/perplexity,16,0.9997186660766602
rewards/train/score/mean,16,-2.5
completions/train/max_length,16,712.0
rewards/train/check_numbers,16,0.0
rewards/train/mean,16,-0.625
rewards/train/sum,16,-2.5
actor/train/pg_clipfrac,16,0.0
rewards/train/check_answer,16,0.0
actor/train/kl,17,0.0010326887713745236
rewards/train/match_format_approximately,17,-0.5
completions/train/min_length,17,138.0
rewards/train/max,17,1.5
rewards/train/match_format_exactly,17,0.0
rewards/train/score/max,17,1.0
actor/train/loss,17,0.00029147567693144083
rewards/train/min,17,-0.5
rewards/train/score/min,17,1.0
completions/train/mean_length,17,141.0
actor/train/grad_norm,17,1.0
actor/train/perplexity,17,1.0002915859222412
rewards/train/score/mean,17,1.0
completions/train/max_length,17,144.0
rewards/train/check_numbers,17,1.5
rewards/train/mean,17,0.25
rewards/train/sum,17,1.0
actor/train/pg_clipfrac,17,0.0
rewards/train/check_answer,17,0.0
actor/train/kl,18,-0.0007792195538058877
rewards/train/match_format_approximately,18,-0.5
completions/train/min_length,18,180.0
rewards/train/max,18,0.0
rewards/train/match_format_exactly,18,0.0
rewards/train/score/max,18,-0.5
actor/train/loss,18,-0.0002293317229487002
rewards/train/min,18,-0.5
rewards/train/score/min,18,-0.5
completions/train/mean_length,18,204.0
actor/train/grad_norm,18,1.8828125
actor/train/perplexity,18,0.9997706413269043
rewards/train/score/mean,18,-0.5
completions/train/max_length,18,228.0
rewards/train/check_numbers,18,0.0
rewards/train/mean,18,-0.125
rewards/train/sum,18,-0.5
actor/train/pg_clipfrac,18,0.0
rewards/train/check_answer,18,0.0
actor/train/kl,19,0.004805597942322493
rewards/train/match_format_approximately,19,-1.5
completions/train/min_length,19,100.0
rewards/train/max,19,1.5
rewards/train/match_format_exactly,19,0.0
rewards/train/score/max,19,0.0
actor/train/loss,19,0.0015114201232790947
rewards/train/min,19,-1.5
rewards/train/score/min,19,0.0
completions/train/mean_length,19,132.0
actor/train/grad_norm,19,2.640625
actor/train/perplexity,19,1.0015126466751099
rewards/train/score/mean,19,0.0
completions/train/max_length,19,164.0
rewards/train/check_numbers,19,1.5
rewards/train/mean,19,0.0
rewards/train/sum,19,0.0
actor/train/pg_clipfrac,19,0.0
rewards/train/check_answer,19,0.0
actor/train/kl,20,0.0045717558823525906
rewards/train/match_format_approximately,20,-0.5
completions/train/min_length,20,207.0
rewards/train/max,20,0.0
rewards/train/match_format_exactly,20,0.0
rewards/train/score/max,20,-0.5
actor/train/loss,20,0.0011479798704385757
rewards/train/min,20,-0.5
rewards/train/score/min,20,-0.5
completions/train/mean_length,20,265.5
actor/train/grad_norm,20,1.8359375
actor/train/perplexity,20,1.0011487007141113
rewards/train/score/mean,20,-0.5
completions/train/max_length,20,324.0
rewards/train/check_numbers,20,0.0
rewards/train/mean,20,-0.125
rewards/train/sum,20,-0.5
actor/train/pg_clipfrac,20,0.0
rewards/train/check_answer,20,0.0
actor/train/kl,21,-0.0034164891112595797
rewards/train/match_format_approximately,21,-0.5
completions/train/min_length,21,139.0
rewards/train/max,21,1.5
rewards/train/match_format_exactly,21,0.0
rewards/train/score/max,21,1.0
actor/train/loss,21,-0.0008562016882933676
rewards/train/min,21,-0.5
rewards/train/score/min,21,1.0
completions/train/mean_length,21,149.0
actor/train/grad_norm,21,5.84375
actor/train/perplexity,21,0.9991441369056702
rewards/train/score/mean,21,1.0
completions/train/max_length,21,159.0
rewards/train/check_numbers,21,1.5
rewards/train/mean,21,0.25
rewards/train/sum,21,1.0
actor/train/pg_clipfrac,21,0.0
rewards/train/check_answer,21,0.0
actor/train/kl,22,0.0034873373806476593
rewards/train/match_format_approximately,22,-0.5
completions/train/min_length,22,276.0
rewards/train/max,22,1.5
rewards/train/match_format_exactly,22,0.0
rewards/train/score/max,22,1.0
actor/train/loss,22,0.001014929381199181
rewards/train/min,22,-0.5
rewards/train/score/min,22,1.0
completions/train/mean_length,22,293.0
actor/train/grad_norm,22,2.6875
actor/train/perplexity,22,1.0010154247283936
rewards/train/score/mean,22,1.0
completions/train/max_length,22,310.0
rewards/train/check_numbers,22,1.5
rewards/train/mean,22,0.25
rewards/train/sum,22,1.0
actor/train/pg_clipfrac,22,0.0
rewards/train/check_answer,22,0.0
actor/train/kl,23,-0.0028350460343062878
rewards/train/match_format_approximately,23,-0.5
completions/train/min_length,23,108.0
rewards/train/max,23,0.0
rewards/train/match_format_exactly,23,0.0
rewards/train/score/max,23,-0.5
actor/train/loss,23,-0.0007713056402280927
rewards/train/min,23,-0.5
rewards/train/score/min,23,-0.5
completions/train/mean_length,23,127.0
actor/train/grad_norm,23,5.40625
actor/train/perplexity,23,0.9992290735244751
rewards/train/score/mean,23,-0.5
completions/train/max_length,23,146.0
rewards/train/check_numbers,23,0.0
rewards/train/mean,23,-0.125
rewards/train/sum,23,-0.5
actor/train/pg_clipfrac,23,0.0
rewards/train/check_answer,23,0.0
actor/train/kl,24,0.00250666169449687
rewards/train/match_format_approximately,24,-0.5
completions/train/min_length,24,153.0
rewards/train/max,24,1.5
rewards/train/match_format_exactly,24,0.0
rewards/train/score/max,24,1.0
actor/train/loss,24,0.0007563519757241011
rewards/train/min,24,-0.5
rewards/train/score/min,24,1.0
completions/train/mean_length,24,182.5
actor/train/grad_norm,24,3.40625
actor/train/perplexity,24,1.0007566213607788
rewards/train/score/mean,24,1.0
completions/train/max_length,24,212.0
rewards/train/check_numbers,24,1.5
rewards/train/mean,24,0.25
rewards/train/sum,24,1.0
actor/train/pg_clipfrac,24,0.0
rewards/train/check_answer,24,0.0
actor/train/kl,25,0.005441916640847921
rewards/train/match_format_approximately,25,-0.5
completions/train/min_length,25,104.0
rewards/train/max,25,0.0
rewards/train/match_format_exactly,25,0.0
rewards/train/score/max,25,-0.5
actor/train/loss,25,0.0014873893233016133
rewards/train/min,25,-0.5
rewards/train/score/min,25,-0.5
completions/train/mean_length,25,113.5
actor/train/grad_norm,25,10.75
actor/train/perplexity,25,1.001488447189331
rewards/train/score/mean,25,-0.5
completions/train/max_length,25,123.0
rewards/train/check_numbers,25,0.0
rewards/train/mean,25,-0.125
rewards/train/sum,25,-0.5
actor/train/pg_clipfrac,25,0.0
rewards/train/check_answer,25,0.0
actor/train/kl,26,0.004691086243838072
rewards/train/match_format_approximately,26,-0.5
completions/train/min_length,26,144.0
rewards/train/max,26,1.5
rewards/train/match_format_exactly,26,0.0
rewards/train/score/max,26,1.0
actor/train/loss,26,0.0014308001846075058
rewards/train/min,26,-0.5
rewards/train/score/min,26,-0.5
completions/train/mean_length,26,144.5
actor/train/grad_norm,26,4.03125
actor/train/perplexity,26,1.0014318227767944
rewards/train/score/mean,26,0.25
completions/train/max_length,26,145.0
rewards/train/check_numbers,26,0.75
rewards/train/mean,26,0.0625
rewards/train/sum,26,0.25
actor/train/pg_clipfrac,26,0.0
rewards/train/check_answer,26,0.0
actor/train/kl,27,0.0028260042890906334
rewards/train/match_format_approximately,27,-0.5
completions/train/min_length,27,225.0
rewards/train/max,27,1.5
rewards/train/match_format_exactly,27,0.0
rewards/train/score/max,27,1.0
actor/train/loss,27,0.0008482272969558835
rewards/train/min,27,-0.5
rewards/train/score/min,27,1.0
completions/train/mean_length,27,226.0
actor/train/grad_norm,27,5.46875
actor/train/perplexity,27,1.000848650932312
rewards/train/score/mean,27,1.0
completions/train/max_length,27,227.0
rewards/train/check_numbers,27,1.5
rewards/train/mean,27,0.25
rewards/train/sum,27,1.0
actor/train/pg_clipfrac,27,0.0
rewards/train/check_answer,27,0.0
actor/train/kl,28,-0.0031775161623954773
rewards/train/match_format_approximately,28,-2.5
completions/train/min_length,28,768.0
rewards/train/max,28,0.0
rewards/train/match_format_exactly,28,0.0
rewards/train/score/max,28,-2.5
actor/train/loss,28,-0.0009571478003636003
rewards/train/min,28,-2.5
rewards/train/score/min,28,-2.5
completions/train/mean_length,28,768.0
actor/train/grad_norm,28,1.5625
actor/train/perplexity,28,0.9990432858467102
rewards/train/score/mean,28,-2.5
completions/train/max_length,28,768.0
rewards/train/check_numbers,28,0.0
rewards/train/mean,28,-0.625
rewards/train/sum,28,-2.5
actor/train/pg_clipfrac,28,0.0
rewards/train/check_answer,28,0.0
actor/train/kl,29,-0.0004344545304775238
rewards/train/match_format_approximately,29,-0.5
completions/train/min_length,29,77.0
rewards/train/max,29,1.5
rewards/train/match_format_exactly,29,0.0
rewards/train/score/max,29,1.0
actor/train/loss,29,-0.00013033636787440628
rewards/train/min,29,-0.5
rewards/train/score/min,29,1.0
completions/train/mean_length,29,82.0
actor/train/grad_norm,29,0.828125
actor/train/perplexity,29,0.9998696446418762
rewards/train/score/mean,29,1.0
completions/train/max_length,29,87.0
rewards/train/check_numbers,29,1.5
rewards/train/mean,29,0.25
rewards/train/sum,29,1.0
actor/train/pg_clipfrac,29,0.0
rewards/train/check_answer,29,0.0
actor/train/kl,30,-0.001193918869830668
rewards/train/match_format_approximately,30,-1.0
completions/train/min_length,30,154.0
rewards/train/max,30,1.5
rewards/train/match_format_exactly,30,0.0
rewards/train/score/max,30,1.0
actor/train/loss,30,-0.00035375976585783064
rewards/train/min,30,-1.5
rewards/train/score/min,30,0.0
completions/train/mean_length,30,154.5
actor/train/grad_norm,30,3.265625
actor/train/perplexity,30,0.9996463060379028
rewards/train/score/mean,30,0.5
completions/train/max_length,30,155.0
rewards/train/check_numbers,30,1.5
rewards/train/mean,30,0.125
rewards/train/sum,30,0.5
actor/train/pg_clipfrac,30,0.0
rewards/train/check_answer,30,0.0
actor/train/kl,31,0.00021298110368661582
rewards/train/match_format_approximately,31,-1.5
completions/train/min_length,31,194.0
rewards/train/max,31,0.0
rewards/train/match_format_exactly,31,0.0
rewards/train/score/max,31,-0.5
actor/train/loss,31,6.408850458683446e-05
rewards/train/min,31,-2.5
rewards/train/score/min,31,-2.5
completions/train/mean_length,31,481.0
actor/train/grad_norm,31,6.09375
actor/train/perplexity,31,1.0000641345977783
rewards/train/score/mean,31,-1.5
completions/train/max_length,31,768.0
rewards/train/check_numbers,31,0.0
rewards/train/mean,31,-0.375
rewards/train/sum,31,-1.5
actor/train/pg_clipfrac,31,0.0
rewards/train/check_answer,31,0.0
actor/train/kl,32,-0.00017640595615375787
rewards/train/match_format_approximately,32,-1.0
completions/train/min_length,32,199.0
rewards/train/max,32,1.5
rewards/train/match_format_exactly,32,0.0
rewards/train/score/max,32,1.0
actor/train/loss,32,0.0001623400894459337
rewards/train/min,32,-1.5
rewards/train/score/min,32,0.0
completions/train/mean_length,32,201.0
actor/train/grad_norm,32,2.59375
actor/train/perplexity,32,1.0001623630523682
rewards/train/score/mean,32,0.5
completions/train/max_length,32,203.0
rewards/train/check_numbers,32,1.5
rewards/train/mean,32,0.125
rewards/train/sum,32,0.5
actor/train/pg_clipfrac,32,0.0
rewards/train/check_answer,32,0.0
actor/train/kl,33,0.0006690619047731161
rewards/train/match_format_approximately,33,-0.5
completions/train/min_length,33,186.0
rewards/train/max,33,1.5
rewards/train/match_format_exactly,33,0.0
rewards/train/score/max,33,1.0
actor/train/loss,33,0.00018936437845695764
rewards/train/min,33,-0.5
rewards/train/score/min,33,-0.5
completions/train/mean_length,33,202.0
actor/train/grad_norm,33,2.609375
actor/train/perplexity,33,1.0001894235610962
rewards/train/score/mean,33,0.25
completions/train/max_length,33,218.0
rewards/train/check_numbers,33,0.75
rewards/train/mean,33,0.0625
rewards/train/sum,33,0.25
actor/train/pg_clipfrac,33,0.0
rewards/train/check_answer,33,0.0
actor/train/kl,34,-0.0031053621787577868
rewards/train/match_format_approximately,34,0.5
completions/train/min_length,34,177.0
rewards/train/max,34,3.0
rewards/train/match_format_exactly,34,1.5
rewards/train/score/max,34,3.5
actor/train/loss,34,-0.0008961008279584348
rewards/train/min,34,-1.0
rewards/train/score/min,34,-0.5
completions/train/mean_length,34,179.0
actor/train/grad_norm,34,2.671875
actor/train/perplexity,34,0.9991042613983154
rewards/train/score/mean,34,1.5
completions/train/max_length,34,181.0
rewards/train/check_numbers,34,0.0
rewards/train/mean,34,0.375
rewards/train/sum,34,1.5
actor/train/pg_clipfrac,34,0.0
rewards/train/check_answer,34,-0.5
actor/train/kl,35,0.0011625930201262236
rewards/train/match_format_approximately,35,-0.5
completions/train/min_length,35,210.0
rewards/train/max,35,1.5
rewards/train/match_format_exactly,35,0.0
rewards/train/score/max,35,1.0
actor/train/loss,35,0.00036828010343015194
rewards/train/min,35,-0.5
rewards/train/score/min,35,1.0
completions/train/mean_length,35,263.5
actor/train/grad_norm,35,5.40625
actor/train/perplexity,35,1.0003682374954224
rewards/train/score/mean,35,1.0
completions/train/max_length,35,317.0
rewards/train/check_numbers,35,1.5
rewards/train/mean,35,0.25
rewards/train/sum,35,1.0
actor/train/pg_clipfrac,35,0.0
rewards/train/check_answer,35,0.0
actor/train/kl,36,0.0016351985977962613
rewards/train/match_format_approximately,36,-1.5
completions/train/min_length,36,96.0
rewards/train/max,36,0.0
rewards/train/match_format_exactly,36,0.0
rewards/train/score/max,36,-0.5
actor/train/loss,36,0.00032786623341962695
rewards/train/min,36,-2.5
rewards/train/score/min,36,-2.5
completions/train/mean_length,36,182.5
actor/train/grad_norm,36,1.4921875
actor/train/perplexity,36,1.0003278255462646
rewards/train/score/mean,36,-1.5
completions/train/max_length,36,269.0
rewards/train/check_numbers,36,0.0
rewards/train/mean,36,-0.375
rewards/train/sum,36,-1.5
actor/train/pg_clipfrac,36,0.0
rewards/train/check_answer,36,0.0
actor/train/kl,37,0.006144254468381405
rewards/train/match_format_approximately,37,-1.5
completions/train/min_length,37,730.0
rewards/train/max,37,0.0
rewards/train/match_format_exactly,37,0.0
rewards/train/score/max,37,-0.5
actor/train/loss,37,0.0026621846482157707
rewards/train/min,37,-2.5
rewards/train/score/min,37,-2.5
completions/train/mean_length,37,749.0
actor/train/grad_norm,37,8.6875
actor/train/perplexity,37,1.0026657581329346
rewards/train/score/mean,37,-1.5
completions/train/max_length,37,768.0
rewards/train/check_numbers,37,0.0
rewards/train/mean,37,-0.375
rewards/train/sum,37,-1.5
actor/train/pg_clipfrac,37,0.0
rewards/train/check_answer,37,0.0
actor/train/kl,38,-0.002102172002196312
rewards/train/match_format_approximately,38,1.5
completions/train/min_length,38,319.0
rewards/train/max,38,3.0
rewards/train/match_format_exactly,38,3.0
rewards/train/score/max,38,3.5
actor/train/loss,38,-0.000621061073616147
rewards/train/min,38,-1.0
rewards/train/score/min,38,3.5
completions/train/mean_length,38,334.5
actor/train/grad_norm,38,3.078125
actor/train/perplexity,38,0.9993790984153748
rewards/train/score/mean,38,3.5
completions/train/max_length,38,350.0
rewards/train/check_numbers,38,0.0
rewards/train/mean,38,0.875
rewards/train/sum,38,3.5
actor/train/pg_clipfrac,38,0.0
rewards/train/check_answer,38,-1.0
actor/train/kl,39,0.002992781111970544
rewards/train/match_format_approximately,39,-0.5
completions/train/min_length,39,137.0
rewards/train/max,39,1.5
rewards/train/match_format_exactly,39,0.0
rewards/train/score/max,39,1.0
actor/train/loss,39,0.0008877048967406154
rewards/train/min,39,-0.5
rewards/train/score/min,39,1.0
completions/train/mean_length,39,139.5
actor/train/grad_norm,39,1.3671875
actor/train/perplexity,39,1.0008881092071533
rewards/train/score/mean,39,1.0
completions/train/max_length,39,142.0
rewards/train/check_numbers,39,1.5
rewards/train/mean,39,0.25
rewards/train/sum,39,1.0
actor/train/pg_clipfrac,39,0.0
rewards/train/check_answer,39,0.0
actor/train/kl,40,0.0029625159222632647
rewards/train/match_format_approximately,40,-2.5
completions/train/min_length,40,768.0
rewards/train/max,40,0.0
rewards/train/match_format_exactly,40,0.0
rewards/train/score/max,40,-2.5
actor/train/loss,40,0.0008759493357501924
rewards/train/min,40,-2.5
rewards/train/score/min,40,-2.5
completions/train/mean_length,40,768.0
