tag,step,value
actor/train/pg_clipfrac,3,0.0
completions/train/mean_length,3,768.0
rewards/train/check_numbers,3,0.0
completions/train/min_length,3,768.0
actor/train/kl,3,0.0061832694336771965
rewards/train/length_penalty,4,0.0
rewards/train/match_format_approximately,4,-1.0
rewards/train/match_format_exactly,4,0.0
completions/train/max_length,4,138.0
actor/train/grad_norm,4,1.6796875
actor/train/perplexity,4,1.0000667572021484
rewards/train/min,4,-1.5
rewards/train/mean,4,-0.2
rewards/train/check_answer,4,0.0
rewards/train/sum,4,-1.0
rewards/train/score/max,4,-0.5
actor/train/loss,4,6.67290878482163e-05
rewards/train/score/min,4,-1.5
rewards/train/score/mean,4,-1.0
rewards/train/max,4,0.0
actor/train/pg_clipfrac,4,0.0
completions/train/mean_length,4,124.5
rewards/train/check_numbers,4,0.0
completions/train/min_length,4,111.0
actor/train/kl,4,0.0008341136272065341
rewards/train/length_penalty,5,0.0
rewards/train/match_format_approximately,5,-0.5
rewards/train/match_format_exactly,5,0.0
completions/train/max_length,5,81.0
actor/train/grad_norm,5,4.0
actor/train/perplexity,5,1.0006299018859863
rewards/train/min,5,-0.5
rewards/train/mean,5,0.2
rewards/train/check_answer,5,0.0
rewards/train/sum,5,1.0
rewards/train/score/max,5,1.0
actor/train/loss,5,0.0006297858781181276
rewards/train/score/min,5,1.0
rewards/train/score/mean,5,1.0
rewards/train/max,5,1.5
actor/train/pg_clipfrac,5,0.0
completions/train/mean_length,5,80.0
rewards/train/check_numbers,5,1.5
completions/train/min_length,5,79.0
actor/train/kl,5,0.008028742857277393
rewards/train/length_penalty,6,0.0
rewards/train/match_format_approximately,6,-0.5
rewards/train/match_format_exactly,6,0.0
completions/train/max_length,6,76.0
actor/train/grad_norm,6,0.7109375
actor/train/perplexity,6,1.0000807046890259
rewards/train/min,6,-0.5
rewards/train/mean,6,-0.1
rewards/train/check_answer,6,0.0
rewards/train/sum,6,-0.5
rewards/train/score/max,6,-0.5
actor/train/loss,6,8.067233284236863e-05
rewards/train/score/min,6,-0.5
rewards/train/score/mean,6,-0.5
rewards/train/max,6,0.0
actor/train/pg_clipfrac,6,0.0
completions/train/mean_length,6,75.0
rewards/train/check_numbers,6,0.0
completions/train/min_length,6,74.0
actor/train/kl,6,0.0009115696302615106
rewards/train/length_penalty,7,0.0
rewards/train/match_format_approximately,7,-0.5
rewards/train/match_format_exactly,7,0.0
completions/train/max_length,7,178.0
actor/train/grad_norm,7,0.86328125
actor/train/perplexity,7,1.0000181198120117
rewards/train/min,7,-0.5
rewards/train/mean,7,-0.1
rewards/train/check_answer,7,0.0
rewards/train/sum,7,-0.5
rewards/train/score/max,7,-0.5
actor/train/loss,7,1.8103886759490706e-05
rewards/train/score/min,7,-0.5
rewards/train/score/mean,7,-0.5
rewards/train/max,7,0.0
actor/train/pg_clipfrac,7,0.0
completions/train/mean_length,7,134.5
rewards/train/check_numbers,7,0.0
completions/train/min_length,7,91.0
actor/train/kl,7,0.0002479298855178058
rewards/train/length_penalty,8,-0.44233333333333336
rewards/train/match_format_approximately,8,-1.5
rewards/train/match_format_exactly,8,0.0
completions/train/max_length,8,768.0
actor/train/grad_norm,8,1.1875
actor/train/perplexity,8,0.9998948574066162
rewards/train/min,8,-2.5
rewards/train/mean,8,-0.3884666666666667
rewards/train/check_answer,8,0.0
rewards/train/sum,8,-1.9423333333333335
rewards/train/score/max,8,-0.5
actor/train/loss,8,-0.00010512531298445538
rewards/train/score/min,8,-3.384666666666667
rewards/train/score/mean,8,-1.9423333333333335
rewards/train/max,8,0.0
actor/train/pg_clipfrac,8,0.0
completions/train/mean_length,8,447.0
rewards/train/check_numbers,8,0.0
completions/train/min_length,8,126.0
actor/train/kl,8,-0.0018294238252565265
rewards/train/length_penalty,9,-0.149
rewards/train/match_format_approximately,9,-1.5
rewards/train/match_format_exactly,9,0.0
completions/train/max_length,9,768.0
actor/train/grad_norm,9,5.3125
actor/train/perplexity,9,0.9994573593139648
rewards/train/min,9,-2.5
rewards/train/mean,9,-0.3298
rewards/train/check_answer,9,0.0
rewards/train/sum,9,-1.649
rewards/train/score/max,9,-0.5
actor/train/loss,9,-0.0005427115247584879
rewards/train/score/min,9,-2.798
rewards/train/score/mean,9,-1.649
rewards/train/max,9,0.0
actor/train/pg_clipfrac,9,0.0
completions/train/mean_length,9,563.0
rewards/train/check_numbers,9,0.0
completions/train/min_length,9,358.0
actor/train/kl,9,-0.0034357707481831312
rewards/train/length_penalty,10,0.0
rewards/train/match_format_approximately,10,-0.5
rewards/train/match_format_exactly,10,0.0
completions/train/max_length,10,201.0
actor/train/grad_norm,10,3.53125
actor/train/perplexity,10,0.999966561794281
rewards/train/min,10,-0.5
rewards/train/mean,10,0.2
rewards/train/check_answer,10,0.0
rewards/train/sum,10,1.0
rewards/train/score/max,10,1.0
actor/train/loss,10,-3.344786455272697e-05
rewards/train/score/min,10,1.0
rewards/train/score/mean,10,1.0
rewards/train/max,10,1.5
actor/train/pg_clipfrac,10,0.0
completions/train/mean_length,10,175.5
rewards/train/check_numbers,10,1.5
completions/train/min_length,10,150.0
actor/train/kl,10,0.0006379319238476455
rewards/train/length_penalty,11,0.0
rewards/train/match_format_approximately,11,0.0
rewards/train/match_format_exactly,11,0.0
completions/train/max_length,11,154.0
actor/train/grad_norm,11,0.447265625
actor/train/perplexity,11,0.99950110912323
rewards/train/min,11,-0.5
rewards/train/mean,11,0.15000000000000002
rewards/train/check_answer,11,0.0
rewards/train/sum,11,0.75
rewards/train/score/max,11,2.0
actor/train/loss,11,-0.0004989997250959277
rewards/train/score/min,11,-0.5
rewards/train/score/mean,11,0.75
rewards/train/max,11,1.5
actor/train/pg_clipfrac,11,0.0
completions/train/mean_length,11,121.0
rewards/train/check_numbers,11,0.75
completions/train/min_length,11,88.0
actor/train/kl,11,-0.005913411267101765
rewards/train/length_penalty,12,0.0
rewards/train/match_format_approximately,12,-0.5
rewards/train/match_format_exactly,12,0.0
completions/train/max_length,12,234.0
actor/train/grad_norm,12,8.1875
actor/train/perplexity,12,1.001501441001892
rewards/train/min,12,-0.5
rewards/train/mean,12,0.2
rewards/train/check_answer,12,0.0
rewards/train/sum,12,1.0
rewards/train/score/max,12,1.0
actor/train/loss,12,0.0015003652079030871
rewards/train/score/min,12,1.0
rewards/train/score/mean,12,1.0
rewards/train/max,12,1.5
actor/train/pg_clipfrac,12,0.0
completions/train/mean_length,12,184.0
rewards/train/check_numbers,12,1.5
completions/train/min_length,12,134.0
actor/train/kl,12,0.014137662947177887
rewards/train/length_penalty,13,0.0
rewards/train/match_format_approximately,13,-0.5
rewards/train/match_format_exactly,13,0.0
completions/train/max_length,13,172.0
actor/train/grad_norm,13,0.54296875
actor/train/perplexity,13,1.0005050897598267
rewards/train/min,13,-0.5
rewards/train/mean,13,-0.1
rewards/train/check_answer,13,0.0
rewards/train/sum,13,-0.5
rewards/train/score/max,13,-0.5
actor/train/loss,13,0.0005049174651503563
rewards/train/score/min,13,-0.5
rewards/train/score/mean,13,-0.5
rewards/train/max,13,0.0
actor/train/pg_clipfrac,13,0.0
completions/train/mean_length,13,146.5
rewards/train/check_numbers,13,0.0
completions/train/min_length,13,121.0
actor/train/kl,13,0.005919777788221836
rewards/train/length_penalty,14,0.0
rewards/train/match_format_approximately,14,-1.0
rewards/train/match_format_exactly,14,0.0
completions/train/max_length,14,349.0
actor/train/grad_norm,14,0.703125
actor/train/perplexity,14,0.9998152256011963
rewards/train/min,14,-1.5
rewards/train/mean,14,-0.2
rewards/train/check_answer,14,0.0
rewards/train/sum,14,-1.0
rewards/train/score/max,14,-0.5
actor/train/loss,14,-0.0001847781823016703
rewards/train/score/min,14,-1.5
rewards/train/score/mean,14,-1.0
rewards/train/max,14,0.0
actor/train/pg_clipfrac,14,0.0
completions/train/mean_length,14,264.0
rewards/train/check_numbers,14,0.0
completions/train/min_length,14,179.0
actor/train/kl,14,-0.0028081119526177645
rewards/train/length_penalty,15,0.0
rewards/train/match_format_approximately,15,-1.0
rewards/train/match_format_exactly,15,0.0
completions/train/max_length,15,84.0
actor/train/grad_norm,15,3.671875
actor/train/perplexity,15,0.9998946785926819
rewards/train/min,15,-1.5
rewards/train/mean,15,-0.2
rewards/train/check_answer,15,0.0
rewards/train/sum,15,-1.0
rewards/train/score/max,15,-0.5
actor/train/loss,15,-0.00010534376633586362
rewards/train/score/min,15,-1.5
rewards/train/score/mean,15,-1.0
rewards/train/max,15,0.0
actor/train/pg_clipfrac,15,0.0
completions/train/mean_length,15,74.0
rewards/train/check_numbers,15,0.0
completions/train/min_length,15,64.0
actor/train/kl,15,-0.0017094757640734315
rewards/train/length_penalty,16,-0.191
rewards/train/match_format_approximately,16,-1.5
rewards/train/match_format_exactly,16,0.0
completions/train/max_length,16,768.0
actor/train/grad_norm,16,9.25
actor/train/perplexity,16,0.9994820952415466
rewards/train/min,16,-2.5
rewards/train/mean,16,-0.1882
rewards/train/check_answer,16,0.0
rewards/train/sum,16,-0.9410000000000001
rewards/train/score/max,16,1.0
actor/train/loss,16,-0.0005179998697713017
rewards/train/score/min,16,-2.882
rewards/train/score/mean,16,-0.9410000000000001
rewards/train/max,16,1.5
actor/train/pg_clipfrac,16,0.0
completions/train/mean_length,16,575.0
rewards/train/check_numbers,16,0.75
completions/train/min_length,16,382.0
actor/train/kl,16,-0.006765610538423061
rewards/train/length_penalty,17,0.0
rewards/train/match_format_approximately,17,-0.5
rewards/train/match_format_exactly,17,0.0
completions/train/max_length,17,169.0
actor/train/grad_norm,17,1.984375
actor/train/perplexity,17,0.9999133348464966
rewards/train/min,17,-0.5
rewards/train/mean,17,0.2
rewards/train/check_answer,17,0.0
rewards/train/sum,17,1.0
rewards/train/score/max,17,1.0
actor/train/loss,17,-8.669828821439296e-05
rewards/train/score/min,17,1.0
rewards/train/score/mean,17,1.0
rewards/train/max,17,1.5
actor/train/pg_clipfrac,17,0.0
completions/train/mean_length,17,162.0
rewards/train/check_numbers,17,1.5
completions/train/min_length,17,155.0
actor/train/kl,17,-0.0006045781192369759
rewards/train/length_penalty,18,0.0
rewards/train/match_format_approximately,18,-0.5
rewards/train/match_format_exactly,18,0.0
completions/train/max_length,18,276.0
actor/train/grad_norm,18,0.53125
actor/train/perplexity,18,0.9996753334999084
rewards/train/min,18,-0.5
rewards/train/mean,18,-0.1
rewards/train/check_answer,18,0.0
rewards/train/sum,18,-0.5
rewards/train/score/max,18,-0.5
actor/train/loss,18,-0.0003246944979764521
rewards/train/score/min,18,-0.5
rewards/train/score/mean,18,-0.5
rewards/train/max,18,0.0
actor/train/pg_clipfrac,18,0.0
completions/train/mean_length,18,235.5
rewards/train/check_numbers,18,0.0
completions/train/min_length,18,195.0
actor/train/kl,18,-0.004260304383933544
rewards/train/length_penalty,19,0.0
rewards/train/match_format_approximately,19,-1.0
rewards/train/match_format_exactly,19,0.0
completions/train/max_length,19,100.0
actor/train/grad_norm,19,0.75
actor/train/perplexity,19,0.9997265338897705
rewards/train/min,19,-1.5
rewards/train/mean,19,0.1
rewards/train/check_answer,19,0.0
rewards/train/sum,19,0.5
rewards/train/score/max,19,1.0
actor/train/loss,19,-0.0002735308953560889
rewards/train/score/min,19,0.0
rewards/train/score/mean,19,0.5
rewards/train/max,19,1.5
actor/train/pg_clipfrac,19,0.0
completions/train/mean_length,19,97.0
rewards/train/check_numbers,19,1.5
completions/train/min_length,19,94.0
actor/train/kl,19,-0.0019279486732557416
rewards/train/length_penalty,20,-0.18533333333333332
rewards/train/match_format_approximately,20,-1.5
rewards/train/match_format_exactly,20,0.0
completions/train/max_length,20,768.0
actor/train/grad_norm,20,9.5
actor/train/perplexity,20,1.0001263618469238
rewards/train/min,20,-2.5
rewards/train/mean,20,-0.3370666666666667
rewards/train/check_answer,20,0.0
rewards/train/sum,20,-1.6853333333333333
rewards/train/score/max,20,-0.5
actor/train/loss,20,0.00012627668911591172
rewards/train/score/min,20,-2.8706666666666667
rewards/train/score/mean,20,-1.6853333333333333
rewards/train/max,20,0.0
actor/train/pg_clipfrac,20,0.0
completions/train/mean_length,20,487.5
rewards/train/check_numbers,20,0.0
completions/train/min_length,20,207.0
actor/train/kl,20,0.001386662246659398
rewards/train/length_penalty,21,0.0
rewards/train/match_format_approximately,21,-0.5
rewards/train/match_format_exactly,21,0.0
completions/train/max_length,21,151.0
actor/train/grad_norm,21,3.34375
actor/train/perplexity,21,1.000036358833313
rewards/train/min,21,-0.5
rewards/train/mean,21,0.2
rewards/train/check_answer,21,0.0
rewards/train/sum,21,1.0
rewards/train/score/max,21,1.0
actor/train/loss,21,3.630032733781263e-05
rewards/train/score/min,21,1.0
rewards/train/score/mean,21,1.0
rewards/train/max,21,1.5
actor/train/pg_clipfrac,21,0.0
completions/train/mean_length,21,145.0
rewards/train/check_numbers,21,1.5
completions/train/min_length,21,139.0
actor/train/kl,21,-0.001432723947800696
rewards/train/length_penalty,22,-0.3353333333333333
rewards/train/match_format_approximately,22,-0.5
rewards/train/match_format_exactly,22,0.0
completions/train/max_length,22,768.0
actor/train/grad_norm,22,1.1796875
actor/train/perplexity,22,0.9993478059768677
rewards/train/min,22,-1.5
rewards/train/mean,22,-0.017066666666666647
rewards/train/check_answer,22,0.0
rewards/train/sum,22,-0.08533333333333326
rewards/train/score/max,22,2.0
actor/train/loss,22,-0.0006523682968690991
rewards/train/score/min,22,-2.1706666666666665
rewards/train/score/mean,22,-0.08533333333333326
rewards/train/max,22,1.5
actor/train/pg_clipfrac,22,0.0
completions/train/mean_length,22,570.0
rewards/train/check_numbers,22,0.75
completions/train/min_length,22,372.0
actor/train/kl,22,-0.008121977560222149
rewards/train/length_penalty,23,0.0
rewards/train/match_format_approximately,23,-0.5
rewards/train/match_format_exactly,23,0.0
completions/train/max_length,23,132.0
actor/train/grad_norm,23,4.65625
actor/train/perplexity,23,0.9995479583740234
rewards/train/min,23,-0.5
rewards/train/mean,23,-0.1
rewards/train/check_answer,23,0.0
rewards/train/sum,23,-0.5
rewards/train/score/max,23,-0.5
actor/train/loss,23,-0.00045217221486382186
rewards/train/score/min,23,-0.5
rewards/train/score/mean,23,-0.5
rewards/train/max,23,0.0
actor/train/pg_clipfrac,23,0.0
completions/train/mean_length,23,123.0
rewards/train/check_numbers,23,0.0
completions/train/min_length,23,114.0
actor/train/kl,23,-0.005898145958781242
rewards/train/length_penalty,24,0.0
rewards/train/match_format_approximately,24,-0.5
rewards/train/match_format_exactly,24,0.0
completions/train/max_length,24,194.0
actor/train/grad_norm,24,1.0859375
actor/train/perplexity,24,0.9992831349372864
rewards/train/min,24,-0.5
rewards/train/mean,24,0.05
rewards/train/check_answer,24,0.0
rewards/train/sum,24,0.25
rewards/train/score/max,24,1.0
actor/train/loss,24,-0.0007170250755734742
rewards/train/score/min,24,-0.5
rewards/train/score/mean,24,0.25
rewards/train/max,24,1.5
actor/train/pg_clipfrac,24,0.0
completions/train/mean_length,24,188.0
rewards/train/check_numbers,24,0.75
completions/train/min_length,24,182.0
actor/train/kl,24,-0.008904838003218174
rewards/train/length_penalty,25,0.0
rewards/train/match_format_approximately,25,-0.5
rewards/train/match_format_exactly,25,0.0
completions/train/max_length,25,182.0
actor/train/grad_norm,25,5.53125
actor/train/perplexity,25,0.9997773766517639
rewards/train/min,25,-0.5
rewards/train/mean,25,-0.1
rewards/train/check_answer,25,0.0
rewards/train/sum,25,-0.5
rewards/train/score/max,25,-0.5
actor/train/loss,25,-0.00022269495821092278
rewards/train/score/min,25,-0.5
rewards/train/score/mean,25,-0.5
rewards/train/max,25,0.0
actor/train/pg_clipfrac,25,0.0
completions/train/mean_length,25,165.5
rewards/train/check_numbers,25,0.0
completions/train/min_length,25,149.0
actor/train/kl,25,-0.002602323656901717
rewards/train/length_penalty,26,0.0
rewards/train/match_format_approximately,26,-0.5
rewards/train/match_format_exactly,26,0.0
completions/train/max_length,26,181.0
actor/train/grad_norm,26,1.2734375
actor/train/perplexity,26,0.9992579221725464
rewards/train/min,26,-0.5
rewards/train/mean,26,0.05
rewards/train/check_answer,26,0.0
rewards/train/sum,26,0.25
rewards/train/score/max,26,1.0
actor/train/loss,26,-0.000742384057957679
rewards/train/score/min,26,-0.5
rewards/train/score/mean,26,0.25
rewards/train/max,26,1.5
actor/train/pg_clipfrac,26,0.0
completions/train/mean_length,26,160.5
rewards/train/check_numbers,26,0.75
completions/train/min_length,26,140.0
actor/train/kl,26,-0.009306143969297409
rewards/train/length_penalty,27,0.0
rewards/train/match_format_approximately,27,-0.5
rewards/train/match_format_exactly,27,0.0
completions/train/max_length,27,221.0
actor/train/grad_norm,27,4.875
actor/train/perplexity,27,0.9999215006828308
rewards/train/min,27,-0.5
rewards/train/mean,27,0.2
rewards/train/check_answer,27,0.0
rewards/train/sum,27,1.0
rewards/train/score/max,27,1.0
actor/train/loss,27,-7.84735384513624e-05
rewards/train/score/min,27,1.0
rewards/train/score/mean,27,1.0
rewards/train/max,27,1.5
actor/train/pg_clipfrac,27,0.0
completions/train/mean_length,27,221.0
rewards/train/check_numbers,27,1.5
completions/train/min_length,27,221.0
actor/train/kl,27,-0.0005630481755360961
rewards/train/length_penalty,28,-0.6626666666666667
rewards/train/match_format_approximately,28,-2.5
rewards/train/match_format_exactly,28,0.0
completions/train/max_length,28,768.0
actor/train/grad_norm,28,0.2373046875
actor/train/perplexity,28,0.9998677968978882
rewards/train/min,28,-2.5
rewards/train/mean,28,-0.6325333333333334
rewards/train/check_answer,28,0.0
rewards/train/sum,28,-3.1626666666666665
rewards/train/score/max,28,-3.132
actor/train/loss,28,-0.00013219635002315044
rewards/train/score/min,28,-3.1933333333333334
rewards/train/score/mean,28,-3.1626666666666665
rewards/train/max,28,0.0
actor/train/pg_clipfrac,28,0.0
completions/train/mean_length,28,768.0
rewards/train/check_numbers,28,0.0
completions/train/min_length,28,768.0
actor/train/kl,28,-0.0016524543752893806
rewards/train/length_penalty,29,0.0
rewards/train/match_format_approximately,29,-0.5
rewards/train/match_format_exactly,29,0.0
completions/train/max_length,29,106.0
actor/train/grad_norm,29,1.9296875
actor/train/perplexity,29,1.0001137256622314
rewards/train/min,29,-0.5
rewards/train/mean,29,0.2
rewards/train/check_answer,29,0.0
rewards/train/sum,29,1.0
rewards/train/score/max,29,1.0
actor/train/loss,29,0.00011372705921530724
rewards/train/score/min,29,1.0
rewards/train/score/mean,29,1.0
rewards/train/max,29,1.5
actor/train/pg_clipfrac,29,0.0
completions/train/mean_length,29,84.5
rewards/train/check_numbers,29,1.5
completions/train/min_length,29,63.0
actor/train/kl,29,0.0014215882401913404
rewards/train/length_penalty,30,0.0
rewards/train/match_format_approximately,30,-0.5
rewards/train/match_format_exactly,30,0.0
completions/train/max_length,30,151.0
actor/train/grad_norm,30,4.09375
actor/train/perplexity,30,1.0033499002456665
rewards/train/min,30,-0.5
rewards/train/mean,30,0.2
rewards/train/check_answer,30,0.0
rewards/train/sum,30,1.0
rewards/train/score/max,30,1.0
actor/train/loss,30,0.003344398457556963
rewards/train/score/min,30,1.0
rewards/train/score/mean,30,1.0
rewards/train/max,30,1.5
actor/train/pg_clipfrac,30,0.0
completions/train/mean_length,30,148.0
rewards/train/check_numbers,30,1.5
completions/train/min_length,30,145.0
actor/train/kl,30,0.03906930610537529
rewards/train/length_penalty,31,-0.3233333333333333
rewards/train/match_format_approximately,31,-1.5
rewards/train/match_format_exactly,31,0.0
completions/train/max_length,31,768.0
actor/train/grad_norm,31,0.7265625
actor/train/perplexity,31,0.9997900128364563
rewards/train/min,31,-2.5
rewards/train/mean,31,-0.36466666666666664
rewards/train/check_answer,31,0.0
rewards/train/sum,31,-1.8233333333333333
rewards/train/score/max,31,-0.5
actor/train/loss,31,-0.00020999742264393717
rewards/train/score/min,31,-3.1466666666666665
rewards/train/score/mean,31,-1.8233333333333333
rewards/train/max,31,0.0
actor/train/pg_clipfrac,31,0.0
completions/train/mean_length,31,478.0
rewards/train/check_numbers,31,0.0
completions/train/min_length,31,188.0
actor/train/kl,31,-0.002650222275406122
rewards/train/length_penalty,32,0.0
rewards/train/match_format_approximately,32,-1.5
rewards/train/match_format_exactly,32,0.0
completions/train/max_length,32,218.0
actor/train/grad_norm,32,3.046875
actor/train/perplexity,32,0.9999060034751892
rewards/train/min,32,-1.5
rewards/train/mean,32,0.0
rewards/train/check_answer,32,0.0
rewards/train/sum,32,0.0
rewards/train/score/max,32,0.0
actor/train/loss,32,-9.406873869011179e-05
rewards/train/score/min,32,0.0
rewards/train/score/mean,32,0.0
rewards/train/max,32,1.5
actor/train/pg_clipfrac,32,0.0
completions/train/mean_length,32,207.5
rewards/train/check_numbers,32,1.5
completions/train/min_length,32,197.0
actor/train/kl,32,-0.000866987684275955
rewards/train/length_penalty,33,0.0
rewards/train/match_format_approximately,33,-1.0
rewards/train/match_format_exactly,33,0.0
completions/train/max_length,33,214.0
actor/train/grad_norm,33,0.5078125
actor/train/perplexity,33,0.9996027946472168
rewards/train/min,33,-1.5
rewards/train/mean,33,-0.05
rewards/train/check_answer,33,0.0
rewards/train/sum,33,-0.25
rewards/train/score/max,33,0.0
actor/train/loss,33,-0.0003972752601839602
rewards/train/score/min,33,-0.5
rewards/train/score/mean,33,-0.25
rewards/train/max,33,1.5
actor/train/pg_clipfrac,33,0.0
completions/train/mean_length,33,200.0
rewards/train/check_numbers,33,0.75
completions/train/min_length,33,186.0
actor/train/kl,33,-0.005331604741513729
rewards/train/length_penalty,34,0.0
rewards/train/match_format_approximately,34,-0.5
rewards/train/match_format_exactly,34,0.0
completions/train/max_length,34,169.0
actor/train/grad_norm,34,2.28125
actor/train/perplexity,34,0.9996644258499146
rewards/train/min,34,-0.5
rewards/train/mean,34,-0.1
rewards/train/check_answer,34,0.0
rewards/train/sum,34,-0.5
rewards/train/score/max,34,-0.5
actor/train/loss,34,-0.00033568727667443454
rewards/train/score/min,34,-0.5
rewards/train/score/mean,34,-0.5
rewards/train/max,34,0.0
actor/train/pg_clipfrac,34,0.0
completions/train/mean_length,34,164.0
rewards/train/check_numbers,34,0.0
completions/train/min_length,34,159.0
actor/train/kl,34,-0.004089117515832186
rewards/train/length_penalty,35,-0.19633333333333333
rewards/train/match_format_approximately,35,-1.5
rewards/train/match_format_exactly,35,0.0
completions/train/max_length,35,768.0
actor/train/grad_norm,35,0.5078125
actor/train/perplexity,35,0.9993065595626831
rewards/train/min,35,-2.5
rewards/train/mean,35,-0.18926666666666667
rewards/train/check_answer,35,0.0
rewards/train/sum,35,-0.9463333333333332
rewards/train/score/max,35,1.0
actor/train/loss,35,-0.0006936799036338925
rewards/train/score/min,35,-2.8926666666666665
rewards/train/score/mean,35,-0.9463333333333332
rewards/train/max,35,1.5
actor/train/pg_clipfrac,35,0.0
completions/train/mean_length,35,483.0
rewards/train/check_numbers,35,0.75
completions/train/min_length,35,198.0
actor/train/kl,35,-0.008968283422291279
rewards/train/length_penalty,36,0.0
rewards/train/match_format_approximately,36,-0.5
rewards/train/match_format_exactly,36,0.0
completions/train/max_length,36,328.0
actor/train/grad_norm,36,2.46875
actor/train/perplexity,36,0.9999051094055176
rewards/train/min,36,-0.5
rewards/train/mean,36,-0.1
rewards/train/check_answer,36,0.0
rewards/train/sum,36,-0.5
rewards/train/score/max,36,-0.5
actor/train/loss,36,-9.494015830568969e-05
rewards/train/score/min,36,-0.5
rewards/train/score/mean,36,-0.5
rewards/train/max,36,0.0
actor/train/pg_clipfrac,36,0.0
completions/train/mean_length,36,308.5
rewards/train/check_numbers,36,0.0
completions/train/min_length,36,289.0
actor/train/kl,36,-0.00017448884318582714
rewards/train/length_penalty,37,-0.09166666666666666
rewards/train/match_format_approximately,37,-0.5
rewards/train/match_format_exactly,37,0.0
completions/train/max_length,37,610.0
actor/train/grad_norm,37,0.33984375
actor/train/perplexity,37,1.0000745058059692
rewards/train/min,37,-0.5
rewards/train/mean,37,-0.11833333333333333
rewards/train/check_answer,37,0.0
rewards/train/sum,37,-0.5916666666666667
rewards/train/score/max,37,-0.5
